"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
217,"TB","TB","2022-05-22",661279,217,100,0.227,0.114,0.25,0.341,0.299,0.327,0.239,10,44,84.4,29.6,2212,85,84.5,21,106,111,-0.5,6.22,108,155,113,149,315,331,293,"-0.9","0.9"
212,"TB","TB","2022-09-27",662955,212,100,0.311,0.044,0.4,0.356,0.323,0.259,0.222,14,45,82.7,1.3,2434,88.2,88.27,17,101,111,0.09999999999999432,6.24,99,152,111,147,292,309,287,"2.2","-2.2"
212,"MIL","MIL","2022-07-22",661193,212,100,0.196,0.109,0.258,0.304,0.257,0.31,0.248,9,46,85.3,6.6,2407,91,91.28,32,95,117,0.29999999999999716,6.49,111,153,121,148,296,314,293,"3.9","-3.9"
212,"LAA","LAA","2022-06-24",663388,212,100,0.278,0.167,0.375,0.444,0.4,0.4,0.303,10,36,88.1,11.6,2254,88.8,88.16,21,95,117,-0.5999999999999943,6.03,114,150,112,151,295,319,293,"-0.1","0.1"
212,"OAK","OAK","2022-04-12",661944,212,100,0.302,0.372,0.345,0.674,0.45,0.394,0.271,13,43,95.1,12.3,2066,88.1,87.34,21,92,120,-0.7999999999999972,6.07,112,146,122,138,297,333,311,"-4.3","4.3"
211,"CLE","CLE","2022-09-17",662958,211,100,0.143,0.061,0.176,0.204,0.194,0.224,0.156,7,49,91.1,10.3,2269,89.4,89.2,41,117,94,-0.20000000000000284,6.22,108,150,113,148,291,307,282,"5.6","-5.6"
211,"MIL","MIL","2022-06-09",661194,211,100,0.265,0.353,0.273,0.618,0.415,0.419,0.303,9,34,86.6,15.1,2387,90.7,90.83,30,96,115,0.09999999999999432,6.32,112,153,116,144,294,321,294,"-4.4","4.4"
211,"CWS","CWS","2022-05-12",661519,211,100,0.375,0.4,0.478,0.775,0.506,0.391,0.273,15,40,93.9,10.9,2396,90,89.68,29,91,120,-0.29999999999999716,6.08,112,149,115,147,305,325,302,"-10.3","10.3"
211,"CIN","CIN","2022-05-04",661197,211,100,0.436,0.308,0.452,0.744,0.537,0.489,0.341,17,39,89.9,13.7,2323,88,87.28,21,90,121,-0.7000000000000028,6.02,112,148,123,145,300,318,294,"-14.7","14.7"
210,"HOU","HOU","2022-04-13",663341,210,100,0.182,0,0.286,0.182,0.297,0.31,0.157,6,33,86.2,3.4,2354,89,88.44,25,85,125,-0.5999999999999943,6.17,114,151,112,148,291,317,295,"1.4","-1.4"
210,"PHI","PHI","2022-06-12",661622,210,100,0.316,0.184,0.333,0.5,0.431,0.409,0.297,12,38,87.8,12.5,1917,90.7,90.25,13,83,127,-0.5,6.11,111,148,116,146,291,328,289,"-10.1","10.1"
209,"BAL","BAL","2022-09-10",663455,209,100,0.457,0.196,0.514,0.652,0.512,0.471,0.376,21,46,86.6,10.5,2179,87.3,86.83,21,99,110,-0.5,6.15,105,153,123,149,310,319,298,"-13.7","13.7"
209,"CWS","CWS","2022-08-18",661446,209,100,0.49,0.333,0.553,0.824,0.573,0.477,0.38,25,51,93.7,12.5,2032,84.2,84.15,20,105,104,-0.10000000000000853,6.14,111,154,113,148,305,334,301,"-17.2","17.2"
209,"ATL","ATL","2022-04-27",661552,209,100,0.289,0.184,0.357,0.474,0.368,0.311,0.224,11,38,85.3,28.8,2462,89,89.08,16,93,116,0.09999999999999432,6.33,107,150,122,144,308,330,296,"-0.2","0.2"
208,"CHC","CHC","2022-06-15",663155,208,100,0.457,0.391,0.462,0.848,0.562,0.414,0.302,21,46,93.4,17.1,2056,84.2,84.41,13,96,112,0.20000000000000284,6.29,107,153,120,152,300,325,305,"-12.5","12.5"
208,"TB","TB","2022-06-01",661963,208,100,0.238,0.167,0.32,0.405,0.328,0.311,0.219,10,42,88.1,16.4,2088,88,87.95,37,103,105,0,6.37,105,162,111,149,308,327,303,"2.8","-2.8"
208,"PHI","PHI","2022-05-31",661618,208,100,0.279,0.163,0.344,0.442,0.335,0.321,0.195,12,43,84.4,5.6,1989,90.2,89.88,25,99,109,-0.29999999999999716,6.22,109,148,114,144,292,325,286,"-1.9","1.9"
207,"PIT","PIT","2022-08-24",662371,207,100,0.341,0.22,0.429,0.561,0.442,0.395,0.277,14,41,87.3,18.3,2288,89,88.98,20,88,119,0,6.26,111,152,126,150,308,318,299,"-8.7","8.7"
207,"SD","SD","2022-09-27",662210,207,100,0.162,0.027,0.231,0.189,0.259,0.287,0.19,6,37,89.1,19.6,2294,92.8,93.11,27,86,121,0.29999999999999716,6.63,114,153,121,149,300,324,302,"2.7","-2.7"
207,"STL","STL","2022-08-07",661948,207,100,0.381,0.167,0.517,0.548,0.418,0.311,0.261,16,42,88.3,11.3,2491,86.3,86.5,18,89,118,0.20000000000000284,6.43,115,156,113,147,293,319,306,"-4.3","4.3"
206,"CWS","CWS","2022-06-09",661458,206,100,0.308,0.179,0.478,0.487,0.387,0.317,0.238,12,39,86.2,6,2564,90.2,89.88,33,91,115,-0.29999999999999716,6.05,109,152,114,145,298,334,303,"-7.3","7.3"
206,"PHI","PHI","2022-08-21",661602,206,100,0.372,0.302,0.419,0.674,0.467,0.365,0.314,16,43,91.4,19.1,2264,88.7,88.94,19,99,107,0.20000000000000284,6.53,114,152,116,148,294,324,283,"-6.1","6.1"
206,"PIT","PIT","2022-09-07",662285,206,100,0.405,0.143,0.5,0.548,0.457,0.427,0.351,17,42,91.6,12.1,2278,89.1,89.75,18,91,115,0.7000000000000028,6.64,109,153,118,147,305,319,292,"-7.2","7.2"
205,"CHC","CHC","2022-07-03",663186,205,100,0.233,0,0.323,0.233,0.265,0.329,0.245,10,43,84.8,1.2,2391,89.1,89.43,22,98,107,0.30000000000001137,6.38,110,148,112,154,300,326,296,"2.4","-2.4"
205,"LAA","LAA","2022-06-21",663442,205,100,0.311,0.333,0.367,0.644,0.434,0.454,0.332,14,45,93.7,12.9,2148,87.4,86.5,22,94,111,-0.9000000000000057,5.74,113,149,112,151,299,322,293,"-4.6","4.6"
205,"CHC","CHC","2022-07-10",662729,205,100,0.378,0.162,0.448,0.541,0.434,0.409,0.305,14,37,90.9,12.6,2091,88.7,88.47,19,90,115,-0.20000000000000284,6.02,107,151,121,157,308,320,300,"-6.6","6.6"
205,"BOS","BOS","2022-06-18",663255,205,100,0.341,0.293,0.393,0.634,0.451,0.367,0.251,14,41,88.7,13.5,2198,89.8,89.78,20,91,114,0,6.29,114,155,119,149,285,319,293,"-6.9","6.9"
205,"MIN","MIN","2022-04-12",661753,205,100,0.257,0.143,0.346,0.4,0.356,0.362,0.2,9,35,93.9,19.6,2189,88.2,87.56,22,86,119,-0.6000000000000085,5.92,109,150,120,145,304,338,293,"-2.8","2.8"
204,"WSH","WSH","2022-04-12",661571,204,100,0.452,0.333,0.516,0.786,0.561,0.49,0.361,19,42,91.6,22.4,2158,81.5,81.5,21,85,119,0,6.21,112,151,126,148,313,330,290,"-12.7","12.7"
204,"BAL","BAL","2022-09-27",663206,204,100,0.324,0.118,0.37,0.441,0.406,0.395,0.286,11,34,85.1,-2.9,2290,90.4,90.57,13,86,118,0.19999999999998863,6.44,103,149,120,146,280,320,298,"-9.2","9.2"
204,"CWS","CWS","2022-05-24",661488,204,100,0.422,0.378,0.5,0.8,0.527,0.393,0.302,19,45,97.2,9.6,2360,90.4,90.33,32,101,103,-0.10000000000000853,6.18,105,146,112,144,300,327,301,"-11","11"
204,"PIT","PIT","2022-07-01",661104,204,100,0.364,0.455,0.297,0.818,0.525,0.459,0.301,16,44,89.7,19.1,2273,87.9,87.51,16,97,107,-0.4000000000000057,5.95,114,153,119,149,301,323,304,"-13.4","13.4"
203,"STL","STL","2022-07-13",661118,203,100,0.324,0.162,0.423,0.486,0.402,0.353,0.264,12,37,86.2,11.6,2368,86.5,86.51,20,84,119,0,6.33,113,152,119,149,304,319,307,"-2.7","2.7"
203,"LAA","LAA","2022-08-13",663372,203,100,0.25,0.075,0.36,0.325,0.294,0.282,0.214,10,40,86,4.6,2247,88,87.28,31,95,108,-0.7000000000000028,5.91,107,151,115,150,298,322,292,"4.1","-4.1"
203,"MIA","MIA","2022-06-01",662991,203,100,0.405,0.357,0.452,0.762,0.525,0.396,0.297,17,42,86.4,23.2,2193,88.6,89.15,22,98,105,0.6000000000000085,6.42,99,148,119,148,306,331,304,"-9.7","9.7"
202,"KC","KC","2022-07-09",662663,202,100,0.479,0.313,0.588,0.792,0.562,0.434,0.343,23,48,88,11.9,2077,85.8,85.91,20,97,105,0.10000000000000853,6.18,109,155,115,148,302,325,296,"-11.5","11.5"
202,"KC","KC","2022-05-04",662739,202,100,0.242,0.303,0.207,0.545,0.389,0.373,0.24,8,33,88,17.4,2243,88.4,88.79,17,83,119,0.3999999999999915,6.45,106,153,122,145,304,327,313,"-4.7","4.7"
202,"LAD","LAD","2022-09-04",662599,202,100,0.229,0.057,0.333,0.286,0.302,0.289,0.213,8,35,88.9,13,2385,90.7,91.84,14,93,109,1.0999999999999943,6.73,109,163,126,148,296,315,297,"0.3","-0.3"
202,"CWS","CWS","2022-06-12",661483,202,100,0.239,0.13,0.281,0.37,0.299,0.283,0.204,11,46,90.4,12.7,2131,89.1,88.84,33,97,105,-0.29999999999999716,5.93,106,146,113,145,298,330,300,"-0.6","0.6"
202,"CLE","CLE","2022-06-26",663121,202,100,0.385,0.128,0.441,0.513,0.45,0.385,0.301,15,39,90.1,11.6,2334,87.3,86.87,19,83,119,-0.3999999999999915,5.98,107,147,120,147,290,312,291,"-3.5","3.5"
201,"ATL","ATL","2022-04-11",661572,201,100,0.366,0.122,0.452,0.488,0.423,0.445,0.33,15,41,88.5,12.8,2203,92.3,92.33,26,95,106,0,6.39,109,149,117,148,305,337,297,"-5.9","5.9"
201,"KC","KC","2022-09-24",662641,201,100,0.306,0.167,0.37,0.472,0.419,0.43,0.29,11,36,88,13,2255,88.1,88.03,16,79,122,-0.09999999999999432,6.25,106,148,117,146,297,328,301,"-3.1","3.1"
201,"OAK","OAK","2022-08-25",662337,201,100,0.435,0.087,0.5,0.522,0.44,0.365,0.331,20,46,91.9,12.5,2164,86.8,86.52,18,92,109,-0.29999999999999716,6.03,109,152,123,150,299,317,293,"-9.3","9.3"
200,"BOS","BOS","2022-08-09",663201,200,100,0.295,0.25,0.308,0.545,0.395,0.37,0.294,13,44,90.8,6.9,2247,87.6,88.03,19,103,97,0.4000000000000057,6.52,111,155,119,149,282,326,293,"-2.4","2.4"
200,"PHI","PHI","2022-09-02",662032,200,100,0.324,0.206,0.4,0.529,0.435,0.439,0.321,11,34,88.2,15.9,2045,87.9,88.72,15,84,116,0.7999999999999972,6.71,111,148,119,145,296,321,288,"-7.2","7.2"
200,"MIA","MIA","2022-04-16",661416,200,100,0.297,0.108,0.407,0.405,0.342,0.318,0.276,11,37,93.8,4.6,2280,89.4,89.36,36,107,93,0,6.41,105,152,131,148,295,311,296,"-4.3","4.3"
200,"COL","COL","2022-05-17",663004,200,100,0.333,0.262,0.419,0.595,0.436,0.372,0.284,14,42,92.4,13.1,2387,90,90.15,22,86,114,0.20000000000000284,6.16,107,149,113,147,305,334,309,"-5.1","5.1"
200,"TOR","TOR","2022-06-21",661481,200,100,0.333,0.089,0.441,0.422,0.357,0.336,0.292,15,45,84.5,10.8,2155,91.1,91.29,27,101,99,0.20000000000000284,6.44,108,145,122,143,307,324,293,"-1.7","1.7"
200,"MIA","MIA","2022-10-05",661422,200,100,0.366,0.317,0.448,0.683,0.458,0.35,0.235,15,41,90,21.1,2234,89.4,89.59,28,104,96,0.19999999999998863,6.57,113,154,123,150,303,319,290,"-5.2","5.2"
200,"NYY","NYY","2022-09-16",661164,200,100,0.278,0.167,0.346,0.444,0.37,0.321,0.213,10,36,85.9,11.7,2319,90.9,90.42,21,85,115,-0.5,6.05,107,148,112,145,279,317,294,"-4.8","4.8"
199,"MIL","MIL","2022-09-03",663321,199,100,0.263,0.158,0.333,0.421,0.324,0.291,0.235,10,38,82.8,18.5,2526,89.8,89.97,23,81,118,0.20000000000000284,6.51,112,151,111,146,299,323,302,"0.6","-0.6"
199,"COL","COL","2022-07-24",661184,199,100,0.343,0.343,0.4,0.686,0.456,0.322,0.237,12,35,94.2,11.7,2303,88.7,88.56,18,94,105,-0.10000000000000853,6.24,108,154,123,148,298,322,305,"-6.3","6.3"
199,"BOS","BOS","2022-07-08",663202,199,100,0.35,0.3,0.4,0.65,0.469,0.377,0.265,14,40,86.2,13.6,2120,86.9,86.82,17,88,111,-0.10000000000000853,6.25,113,156,121,148,288,326,301,"-6.4","6.4"
199,"COL","COL","2022-09-11",662868,199,100,0.357,0.095,0.484,0.452,0.41,0.294,0.216,15,42,89.4,2.7,2327,90.4,90.74,19,83,116,0.29999999999999716,6.14,107,150,113,146,309,343,307,"-5.5","5.5"
199,"LAA","LAA","2022-05-29",663414,199,100,0.325,0.175,0.387,0.5,0.404,0.374,0.278,13,40,87.5,9.4,2246,88.8,88.41,23,89,110,-0.3999999999999915,6.17,110,151,114,148,300,322,291,"-7.7","7.7"
199,"BOS","BOS","2022-08-28",663211,199,100,0.405,0.262,0.441,0.667,0.478,0.369,0.27,17,42,87.5,17.2,2349,89.2,89.56,27,101,98,0.3999999999999915,6.52,106,154,116,148,285,323,293,"-8.1","8.1"
199,"CIN","CIN","2022-05-07",663070,199,100,0.333,0.385,0.429,0.718,0.479,0.33,0.232,13,39,89.4,19.7,2263,88.8,88.63,32,90,109,-0.20000000000000284,6.27,119,150,123,147,289,314,294,"-3.7","3.7"
198,"AZ","AZ","2022-05-26",663338,198,100,0.48,0.3,0.478,0.78,0.55,0.437,0.359,24,50,87.7,21.9,2069,86.4,85.69,13,103,95,-0.7000000000000028,6.04,111,148,127,146,311,327,292,"-9.7","9.7"
198,"OAK","OAK","2022-09-10",662322,198,100,0.465,0.093,0.5,0.558,0.449,0.367,0.319,20,43,91.9,4.6,2284,90.1,89.96,17,99,99,-0.09999999999999432,6.23,106,149,121,149,299,322,293,"-5.7","5.7"
198,"MIL","MIL","2022-07-24",661184,198,100,0.342,0.184,0.444,0.526,0.428,0.349,0.254,13,38,81.1,11.2,2220,89.5,89.51,13,76,122,0,6.18,107,151,117,145,295,314,293,"-4.2","4.2"
198,"TEX","TEX","2022-08-12",661791,198,100,0.297,0.108,0.355,0.405,0.35,0.336,0.29,11,37,90.4,19.1,2268,90.7,89.84,23,95,103,-0.9000000000000057,6.03,113,151,122,146,310,329,295,"-0.8","0.8"
198,"MIL","MIL","2022-10-02",661153,198,100,0.233,0.023,0.303,0.256,0.241,0.222,0.185,10,43,85.3,15.9,2179,86.2,86.16,25,93,105,0,6.37,110,148,119,147,294,323,296,"3.2","-3.2"
198,"KC","KC","2022-06-21",663442,198,100,0.244,0.293,0.219,0.537,0.36,0.406,0.294,10,41,88.3,11.7,2245,88.2,88.13,17,87,111,-0.10000000000000853,6.34,104,158,114,148,313,325,301,"-3.1","3.1"
198,"BOS","BOS","2022-07-16",661259,198,100,0.324,0.378,0.333,0.703,0.491,0.424,0.283,12,37,94,14.9,2237,89,89.25,23,86,112,0.20000000000000284,6.48,111,157,124,149,301,332,286,"-9.8","9.8"
198,"LAA","LAA","2022-09-11",661083,198,100,0.343,0.457,0.333,0.8,0.522,0.374,0.209,12,35,93.1,21.9,2307,89.2,88.93,16,75,123,-0.29999999999999716,6.23,110,152,117,150,290,323,288,"-7.1","7.1"
197,"COL","COL","2022-07-22",661193,197,100,0.25,0.273,0.25,0.523,0.358,0.336,0.249,11,44,88.9,11.5,2269,91.7,91.25,17,96,101,-0.5,6.06,111,153,117,147,293,316,303,"0.9","-0.9"
197,"DET","DET","2022-04-19",662896,197,100,0.182,0,0.286,0.182,0.257,0.313,0.223,6,33,89.3,16,2085,88.2,87.77,21,77,120,-0.4000000000000057,6.41,110,159,121,157,310,324,289,"2","-2"
197,"WSH","WSH","2022-04-14",662307,197,100,0.378,0.27,0.5,0.649,0.472,0.409,0.289,14,37,89.7,12,2134,90.5,90.4,20,73,124,-0.09999999999999432,6.4,110,150,125,141,286,317,289,"-5.3","5.3"
197,"SD","SD","2022-08-28",662638,197,100,0.429,0.214,0.5,0.643,0.485,0.403,0.317,18,42,91.7,15,1963,87,87.79,31,106,91,0.7999999999999972,6.75,110,149,114,146,313,327,299,"-8.8","8.8"
197,"CIN","CIN","2022-04-12",663088,197,100,0.314,0.371,0.346,0.686,0.448,0.347,0.232,11,35,87.9,21.5,2353,89.1,89.22,15,94,103,0.10000000000000853,6.44,110,144,107,142,284,314,287,"-6.5","6.5"
197,"BOS","BOS","2022-04-15",663265,197,100,0.265,0.206,0.4,0.471,0.4,0.341,0.195,9,34,94.2,12.1,2193,89,89.41,31,80,117,0.4000000000000057,6.65,112,153,116,148,284,329,310,"-2.2","2.2"
196,"SD","SD","2022-07-14",661100,196,100,0.29,0.129,0.409,0.419,0.382,0.331,0.237,9,31,91.5,10,2305,89.6,90.81,17,82,114,1.2000000000000028,6.61,109,154,113,146,311,325,309,"-4","4"
195,"LAD","LAD","2022-06-26",661512,195,100,0.205,0.051,0.286,0.256,0.261,0.314,0.233,8,39,86,12.4,2278,89.7,89.85,21,96,99,0.20000000000000284,6.3,110,152,120,145,302,323,292,"3.8","-3.8"
195,"STL","STL","2022-08-31",662995,195,100,0.286,0,0.341,0.286,0.285,0.255,0.229,14,49,83.5,1.3,2213,90.3,90.43,28,106,89,0.10000000000000853,6.28,108,147,113,142,282,305,284,"4.7","-4.7"
195,"LAD","LAD","2022-06-09",661458,195,100,0.278,0.167,0.333,0.444,0.363,0.304,0.209,10,36,86.6,10.4,2325,89.2,88.72,30,98,97,-0.5,6.24,109,151,114,145,305,317,283,"-3.9","3.9"
195,"CIN","CIN","2022-04-29",663009,195,100,0.359,0.256,0.462,0.615,0.458,0.388,0.301,14,39,90.3,16.1,2310,90,90.49,30,94,101,0.5,6.2,111,154,124,149,304,333,308,"-5","5"
195,"WSH","WSH","2022-08-12",662551,195,100,0.326,0.302,0.353,0.628,0.44,0.365,0.24,14,43,92.5,21,2159,88.9,88.58,15,82,113,-0.30000000000001137,6.09,112,157,124,148,297,310,302,"-6.2","6.2"
195,"OAK","OAK","2022-09-08",662334,195,100,0.447,0.426,0.457,0.872,0.569,0.454,0.354,21,47,93.9,18,2022,84.9,85.08,29,108,87,0.19999999999998863,6.13,110,150,126,147,304,323,294,"-9.7","9.7"
195,"PIT","PIT","2022-07-06",662328,195,100,0.478,0.478,0.516,0.957,0.611,0.49,0.359,22,46,92.9,11.2,2258,88.9,89.26,22,82,113,0.3999999999999915,6.32,105,153,116,157,312,324,305,"-14.3","14.3"
194,"KC","KC","2022-04-10",662755,194,100,0.458,0.271,0.556,0.729,0.526,0.342,0.272,22,48,91,11.8,2213,89,88.89,17,87,107,-0.09999999999999432,6.31,104,149,115,142,302,320,292,"-14.5","14.5"
194,"KC","KC","2022-04-24",662188,194,100,0.244,0.122,0.29,0.366,0.294,0.324,0.281,10,41,86.5,15.1,2286,88.6,89.07,25,99,95,0.5,6.54,104,155,114,146,291,314,297,"1.2","-1.2"
194,"PIT","PIT","2022-06-18",661123,194,100,0.278,0.222,0.296,0.5,0.388,0.373,0.274,10,36,87.2,12,2189,87,87.13,21,76,118,0.09999999999999432,6.34,108,150,109,145,306,320,292,"-2.8","2.8"
194,"BOS","BOS","2022-04-13",662885,194,100,0.289,0.263,0.348,0.553,0.392,0.413,0.31,11,38,92.6,25.7,2167,88.4,88.62,24,99,95,0.19999999999998863,6.47,118,156,122,152,294,335,301,"-3.2","3.2"
194,"KC","KC","2022-05-20",662714,194,100,0.212,0.061,0.241,0.273,0.27,0.34,0.256,7,33,91.9,13.3,2178,89.8,90.28,17,77,117,0.5,6.49,109,152,121,147,308,328,304,"-0.6","0.6"
194,"PHI","PHI","2022-05-20",661632,194,100,0.273,0.061,0.36,0.333,0.33,0.339,0.233,9,33,90.2,11,1919,91,90.86,25,82,112,-0.09999999999999432,6.19,108,151,125,140,296,323,284,"1","-1"
194,"CIN","CIN","2022-09-26",662242,194,100,0.371,0.057,0.433,0.429,0.382,0.324,0.265,13,35,87.1,4.7,2256,88.1,88.47,20,95,99,0.4000000000000057,6.5,110,151,127,146,295,321,294,"-2.4","2.4"
194,"MIN","MIN","2022-08-04",661660,194,100,0.342,0.237,0.407,0.579,0.435,0.369,0.278,13,38,90.3,10.4,2466,89.5,90.05,24,84,110,0.5999999999999943,6.5,109,152,121,149,303,336,290,"-5","5"
193,"ATL","ATL","2022-08-20",661610,193,100,0.175,0.1,0.261,0.275,0.24,0.205,0.144,7,40,84,7.7,2220,91.9,92.78,40,105,88,0.8999999999999915,6.67,116,152,119,148,319,321,297,"2.6","-2.6"
193,"CWS","CWS","2022-04-23",661752,193,100,0.368,0.211,0.48,0.579,0.441,0.368,0.263,14,38,91.9,14.1,2237,90,90.37,20,87,106,0.4000000000000057,6.39,110,148,112,145,299,328,297,"-4.8","4.8"
193,"CWS","CWS","2022-04-28",661532,193,100,0.176,0.029,0.222,0.206,0.271,0.311,0.185,6,34,86,8.4,2291,89.8,89.55,17,84,109,-0.29999999999999716,6.3,105,147,104,143,293,324,304,"2.1","-2.1"
193,"NYM","NYM","2022-05-24",662074,193,100,0.432,0.318,0.5,0.75,0.529,0.396,0.31,19,44,89.4,9.1,2240,89.8,90.09,25,80,113,0.29999999999999716,6.43,111,164,116,151,293,320,303,"-9.8","9.8"
193,"BOS","BOS","2022-06-29",661727,193,100,0.25,0.15,0.321,0.4,0.333,0.367,0.269,10,40,93.4,12.3,2405,89.5,89.61,22,105,88,0.09999999999999432,6.56,110,155,122,152,297,332,293,"-0.3","0.3"
193,"CLE","CLE","2022-05-07",663056,193,100,0.286,0.057,0.385,0.343,0.366,0.321,0.207,10,35,90.5,2.7,2345,89.6,90.13,27,83,110,0.5,6.5,110,153,124,149,291,306,283,"-2.7","2.7"
192,"KC","KC","2022-08-12",662671,192,100,0.235,0.147,0.241,0.382,0.329,0.407,0.264,8,34,90.6,15.4,2123,90,90.42,21,83,109,0.4000000000000057,6.44,105,151,115,142,318,329,313,"-3.7","3.7"
192,"BOS","BOS","2022-09-26",663250,192,100,0.35,0.525,0.321,0.875,0.542,0.434,0.289,14,40,90,17.7,2162,89.1,88.5,15,87,105,-0.5999999999999943,5.88,104,157,117,148,286,330,295,"-10.3","10.3"
192,"KC","KC","2022-04-23",662191,192,100,0.4,0.3,0.5,0.7,0.506,0.466,0.359,16,40,91.2,19.7,2278,89.1,89.36,26,82,110,0.30000000000001137,6.49,105,144,111,140,290,319,292,"-9.2","9.2"
192,"CHC","CHC","2022-06-12",661270,192,100,0.415,0.39,0.433,0.805,0.544,0.408,0.285,17,41,89.6,16.6,2217,85.4,84.88,17,90,102,-0.5,5.93,107,151,124,152,305,321,287,"-17.5","17.5"
192,"MIL","MIL","2022-08-20",663116,192,100,0.211,0.105,0.25,0.316,0.284,0.302,0.23,8,38,85.6,12.7,2364,86.8,87.9,18,81,111,1.1000000000000085,7.06,108,146,120,144,297,325,305,"0.2","-0.2"
192,"TEX","TEX","2022-04-21",662177,192,100,0.235,0.206,0.3,0.441,0.387,0.4,0.283,8,34,93.7,15.2,2171,89.9,89.79,21,67,125,-0.10000000000000853,6.29,114,154,119,149,287,315,293,"-1.9","1.9"
192,"CIN","CIN","2022-06-18",663062,192,100,0.289,0.237,0.346,0.526,0.395,0.322,0.232,11,38,85.7,5.6,2328,89.9,89.25,19,91,101,-0.7000000000000028,5.77,112,150,120,146,287,317,288,"-0.9","0.9"
192,"CLE","CLE","2022-05-09",661525,192,100,0.167,0.167,0.161,0.333,0.282,0.349,0.243,7,42,84.8,7.4,2172,90.3,90.15,26,96,96,-0.20000000000000284,6.22,104,155,117,147,293,320,293,"-1.3","1.3"
192,"BAL","BAL","2022-09-25",663454,192,100,0.243,0.081,0.3,0.324,0.286,0.323,0.266,9,37,87.9,16,2388,87.5,87.43,15,91,101,-0.09999999999999432,6.25,109,152,120,148,311,320,298,"-0.3","0.3"
192,"MIA","MIA","2022-08-16",661357,192,100,0.278,0.056,0.435,0.333,0.328,0.231,0.157,10,36,85.6,15.7,2159,90.4,90.46,23,85,107,0.09999999999999432,6.48,108,150,116,149,295,320,295,"1.1","-1.1"
192,"MIA","MIA","2022-07-14",661375,192,100,0.162,0.108,0.286,0.27,0.265,0.267,0.177,6,37,82.8,2.9,2199,87.7,87.38,28,80,112,-0.29999999999999716,6.37,107,152,114,149,299,311,290,"3.4","-3.4"
191,"MIL","MIL","2022-07-10",661178,191,100,0.333,0.385,0.409,0.718,0.463,0.384,0.301,13,39,85.7,11.9,2253,89.5,89.44,17,82,109,-0.09999999999999432,6.24,112,156,122,147,305,320,299,"-3.7","3.7"
