"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
205,"LAA","LAA","2023-08-19",716925,205,100,0.413,0.283,0.457,0.696,0.49,0.396,0.308,19,46,89.4,7.4,2199,85.9,85.29,25,106,99,-0.6000000000000085,5.89,109,151,116,144,306,327,299,"-12.5","12.5"
205,"NYM","NYM","2023-06-08",717840,205,100,0.413,0.37,0.4,0.783,0.521,0.43,0.336,19,46,94.1,16.8,2491,89.8,89.84,26,101,104,0,6.2,110,148,119,150,309,328,299,"-6.5","6.5"
205,"TOR","TOR","2023-08-27",716825,205,100,0.289,0.222,0.379,0.511,0.373,0.347,0.264,13,45,89.1,24.5,2314,91.2,91.98,26,90,115,0.7999999999999972,6.66,105,146,113,142,280,315,278,"-2.8","2.8"
205,"AZ","AZ","2023-08-26",716833,205,100,0.295,0.205,0.353,0.5,0.378,0.362,0.277,13,44,85.7,10.6,2133,85.6,85.58,30,94,111,0,6.35,109,146,115,148,295,313,292,"-0.7","0.7"
205,"STL","STL","2023-06-13",717781,205,100,0.415,0.244,0.469,0.659,0.486,0.429,0.331,17,41,87.7,17.7,2253,88,88.54,14,84,121,0.5,6.57,114,146,116,149,298,316,301,"-6.9","6.9"
205,"SF","SF","2023-04-12",718612,205,100,0.342,0.342,0.37,0.684,0.454,0.494,0.348,13,38,92.5,6.8,2149,88.7,88.14,18,82,123,-0.6000000000000085,6.03,107,146,121,144,299,326,297,"-5.5","5.5"
205,"NYY","NYY","2023-09-10",716646,205,100,0.14,0.047,0.188,0.186,0.172,0.242,0.199,6,43,84.8,4.4,2249,88.8,88.44,23,98,107,-0.3999999999999915,6.16,109,146,113,146,297,327,280,"6.2","-6.2"
205,"CIN","CIN","2023-09-03",716738,205,100,0.429,0.286,0.533,0.714,0.481,0.352,0.296,18,42,88.9,18.1,2254,89.4,90.08,23,101,104,0.6999999999999886,6.45,114,142,117,144,288,322,295,"-8.3","8.3"
205,"BOS","BOS","2023-05-30",717966,205,100,0.3,0.2,0.355,0.5,0.375,0.394,0.314,12,40,90.5,6.2,2046,88.9,88.91,18,90,115,0,6.35,104,145,111,145,276,321,296,"-3","3"
204,"CLE","CLE","2023-04-09",718646,204,100,0.205,0.114,0.258,0.318,0.265,0.351,0.252,9,44,93.9,5.1,2247,89.6,89.72,27,96,108,0.10000000000000853,6.42,113,147,115,148,292,307,288,"3.6","-3.6"
204,"BOS","BOS","2023-09-12",716612,204,100,0.273,0.03,0.5,0.303,0.33,0.268,0.17,9,33,84.9,14.9,2277,88.8,89.18,32,103,101,0.4000000000000057,6.49,108,145,116,145,286,316,295,"0.7","-0.7"
204,"WSH","WSH","2023-09-08",716676,204,100,0.323,0.355,0.318,0.677,0.468,0.424,0.28,10,31,90.4,20.5,2187,92,93.03,22,92,112,1,6.8,113,147,115,146,302,330,305,"-5.1","5.1"
204,"BAL","BAL","2023-09-09",716664,204,100,0.46,0.14,0.524,0.6,0.458,0.36,0.346,23,50,89.1,5.8,2305,90.6,90.71,24,97,107,0.10000000000000853,6.35,111,147,124,150,279,323,310,"-9.5","9.5"
204,"SEA","SEA","2023-09-30",716366,204,100,0.229,0.086,0.381,0.314,0.327,0.291,0.187,8,35,84.4,20.6,2242,91.2,90.71,20,85,119,-0.5,6,114,149,121,147,286,319,294,"-1.2","1.2"
204,"STL","STL","2023-03-30",718772,204,100,0.442,0.07,0.559,0.512,0.422,0.373,0.32,19,43,86.8,2.4,2380,89.8,89.79,23,106,98,0,6.49,107,145,112,146,304,317,303,"-3.1","3.1"
203,"COL","COL","2023-07-16",717378,203,100,0.237,0,0.273,0.237,0.289,0.293,0.187,9,38,86.5,8.9,2441,89.7,89.96,17,90,113,0.29999999999999716,6,111,144,124,144,309,330,297,"1.9","-1.9"
203,"OAK","OAK","2023-09-16",716564,203,100,0.182,0.061,0.273,0.242,0.286,0.304,0.208,6,33,83.3,18,2192,90.8,91.18,23,87,116,0.4000000000000057,6.5,109,147,111,150,292,321,292,"0.9","-0.9"
202,"WSH","WSH","2023-07-05",717493,202,100,0.381,0.238,0.452,0.619,0.477,0.425,0.33,16,42,93.2,13.2,2097,87.3,87.15,22,85,117,-0.09999999999999432,6.08,115,146,114,148,306,335,311,"-4.6","4.6"
201,"LAA","LAA","2023-07-16",717381,201,100,0.372,0.395,0.407,0.767,0.503,0.387,0.262,16,43,89.5,22,2229,88.5,88.39,29,97,104,-0.09999999999999432,6.23,112,149,114,147,303,326,297,"-4.4","4.4"
201,"MIA","MIA","2023-09-07",716682,201,100,0.39,0.195,0.441,0.585,0.457,0.406,0.32,16,41,92.3,11.5,2169,86.5,86.38,16,97,104,-0.09999999999999432,6.33,111,150,122,147,298,312,289,"-5.7","5.7"
201,"BAL","BAL","2023-05-21",718087,201,100,0.308,0.128,0.407,0.436,0.354,0.314,0.247,12,39,89,10.1,2332,90.4,90.25,29,100,101,-0.10000000000000853,6.14,109,149,118,148,294,320,292,"1.8","-1.8"
201,"CHC","CHC","2023-08-05",717121,201,100,0.303,0.212,0.308,0.515,0.388,0.432,0.333,10,33,90.4,7,2181,90,90.68,18,86,115,0.7000000000000028,6.59,110,151,115,151,299,325,300,"-0.4","0.4"
201,"LAD","LAD","2023-06-16",717731,201,100,0.205,0.077,0.226,0.282,0.279,0.299,0.197,8,39,85.9,23.3,2269,91.6,91.97,10,78,123,0.4000000000000057,6.49,107,146,113,149,293,315,294,"0.9","-0.9"
201,"CWS","CWS","2023-06-15",717748,201,100,0.231,0.077,0.364,0.308,0.303,0.289,0.198,9,39,85.6,26.2,2434,91.4,91.73,30,99,102,0.29999999999999716,6.49,108,146,123,142,293,312,291,"-0.8","0.8"
200,"CHC","CHC","2023-08-13",717012,200,100,0.359,0.103,0.419,0.462,0.415,0.414,0.317,14,39,83.9,11,2329,89.5,89.42,24,93,107,-0.09999999999999432,6.5,106,151,113,151,300,320,287,"-6.6","6.6"
200,"BAL","BAL","2023-05-04",718312,200,100,0.39,0.39,0.481,0.78,0.51,0.386,0.27,16,41,88.2,15.5,2123,90.4,90.78,23,92,108,0.3999999999999915,6.55,108,144,115,145,294,336,305,"-4.5","4.5"
200,"WSH","WSH","2023-09-16",716559,200,100,0.412,0.265,0.414,0.676,0.479,0.435,0.35,14,34,86.7,4.2,2019,90.4,90.96,19,91,109,0.5999999999999943,6.64,116,147,113,147,296,326,294,"-6.2","6.2"
199,"BOS","BOS","2023-09-16",716566,199,100,0.186,0.116,0.241,0.302,0.261,0.276,0.229,8,43,87.8,5.9,2267,87.3,87.29,26,88,111,0,6.39,106,152,118,145,292,324,273,"3.6","-3.6"
199,"SD","SD","2023-07-07",717454,199,100,0.325,0.1,0.414,0.425,0.387,0.306,0.215,13,40,84,9,2391,87.7,87.74,20,80,119,0,6.53,112,149,115,151,289,321,294,"-2","2"
199,"CWS","CWS","2023-04-27",718396,199,100,0.364,0.295,0.433,0.659,0.452,0.413,0.316,16,44,93,10.3,2469,89.1,89.17,26,92,107,0.10000000000000853,6.33,112,147,116,150,291,320,301,"-8.2","8.2"
199,"WSH","WSH","2023-04-29",718399,199,100,0.447,0.342,0.484,0.789,0.517,0.416,0.317,17,38,91,16.7,2135,87.4,87.57,27,91,108,0.19999999999998863,6.36,118,147,116,147,297,317,305,"-10.7","10.7"
199,"SEA","SEA","2023-04-09",718646,199,100,0.209,0.093,0.273,0.302,0.234,0.274,0.25,9,43,88,7,2309,90.1,89.96,24,106,93,-0.09999999999999432,6.22,113,144,111,146,278,312,287,"3.1","-3.1"
199,"SEA","SEA","2023-03-31",718763,199,100,0.333,0.051,0.361,0.385,0.37,0.362,0.29,13,39,85.6,6.6,2130,88.4,87.88,27,99,100,-0.5,6.21,108,143,111,142,285,309,288,"-2.8","2.8"
199,"MIN","MIN","2023-08-27",716824,199,100,0.213,0.149,0.235,0.362,0.273,0.338,0.253,10,47,88.4,17.1,2170,86.8,87.3,16,100,99,0.5,6.51,109,148,117,149,298,326,291,"2.4","-2.4"
198,"WSH","WSH","2023-05-23",718064,198,100,0.343,0.371,0.364,0.714,0.477,0.414,0.285,12,35,91.1,18.8,2263,91,91.99,27,86,112,1,6.85,114,148,116,148,304,334,319,"-2","2"
198,"LAA","LAA","2023-08-18",716945,198,100,0.357,0.071,0.455,0.429,0.373,0.347,0.304,15,42,87,10.9,2177,90.3,90.35,32,104,94,0,6.39,105,147,108,143,304,329,301,"-2.9","2.9"
198,"PHI","PHI","2023-04-09",718652,198,100,0.188,0.094,0.3,0.281,0.308,0.324,0.183,6,32,86.3,-8.6,2092,90.7,90.57,19,81,117,-0.10000000000000853,6.32,111,148,113,150,289,321,289,"-0.9","0.9"
198,"DET","DET","2023-08-27",716830,198,100,0.481,0.346,0.488,0.827,0.566,0.478,0.375,25,52,90.1,19.9,2192,83.1,82.3,12,106,92,-0.7999999999999972,5.69,113,147,126,146,298,329,292,"-13.5","13.5"
198,"MIN","MIN","2023-09-11",716629,198,100,0.342,0.211,0.393,0.553,0.437,0.42,0.301,13,38,89.3,7.2,2317,88.3,88.61,20,87,111,0.29999999999999716,6.44,115,147,117,150,304,326,291,"-3.6","3.6"
198,"BOS","BOS","2023-08-06",717111,198,100,0.39,0.244,0.441,0.634,0.472,0.38,0.247,16,41,85.8,15.2,2204,85.5,85.49,18,83,115,0,6.16,113,150,121,147,276,323,290,"-7.9","7.9"
198,"MIA","MIA","2023-04-29",718375,198,100,0.273,0.182,0.438,0.455,0.375,0.306,0.174,9,33,90.5,0.4,2258,89.9,90.33,23,82,116,0.3999999999999915,6.62,114,148,118,147,303,317,297,"-1.3","1.3"
198,"OAK","OAK","2023-04-03",718721,198,100,0.372,0.186,0.405,0.558,0.397,0.384,0.358,16,43,86.9,14.6,2088,88.6,88.01,24,98,100,-0.5999999999999943,6,109,144,113,144,296,311,287,"-4.3","4.3"
197,"OAK","OAK","2023-04-22",718469,197,100,0.429,0.381,0.438,0.81,0.549,0.439,0.315,18,42,94.1,11.2,1765,86.2,86.04,14,83,114,-0.20000000000000284,6.28,110,144,121,149,310,331,298,"-12.6","12.6"
197,"COL","COL","2023-06-24",717640,197,100,0.538,0.385,0.523,0.923,0.628,0.478,0.381,28,52,90.7,9.9,2113,89.4,89.89,19,99,98,0.5,6.27,114,145,127,148,304,330,304,"-19.4","19.4"
197,"MIN","MIN","2023-04-18",718524,197,100,0.279,0.093,0.414,0.372,0.307,0.25,0.201,12,43,84.6,2.1,2370,88.8,89.28,27,96,101,0.5,6.63,110,144,115,147,278,323,314,"-2.1","2.1"
197,"CIN","CIN","2023-09-22",716487,197,100,0.235,0.382,0.25,0.618,0.407,0.325,0.176,8,34,85.7,11.3,2314,89,89.44,34,87,110,0.4000000000000057,6.55,108,143,119,146,291,319,288,"-1.8","1.8"
197,"COL","COL","2023-06-29",717572,197,100,0.409,0.227,0.515,0.636,0.461,0.356,0.279,18,44,92.8,16.5,,90,90.63,27,105,92,0.5999999999999943,6.3,117,144,126,147,301,325,303,"-9.3","9.3"
197,"CWS","CWS","2023-05-04",718310,197,100,0.119,0.167,0.12,0.286,0.252,0.275,0.177,5,42,84.2,24.9,2135,88.5,88.82,34,92,105,0.29999999999999716,6.66,107,148,112,147,296,319,296,"0.3","-0.3"
197,"SD","SD","2023-04-29",718384,197,100,0.333,0.487,0.364,0.821,0.505,0.339,0.211,13,39,89.4,10.3,2445,89,88.72,26,82,115,-0.29999999999999716,5.69,,,,,,,,"-7.3","7.3"
197,"SD","SD","2023-09-11",716622,197,100,0.25,0.222,0.25,0.472,0.368,0.456,0.346,9,36,91.8,14.3,2183,90,90.25,21,98,99,0.29999999999999716,6.45,110,150,125,149,306,320,297,"-3.3","3.3"
197,"TOR","TOR","2023-09-14",716587,197,100,0.314,0.257,0.36,0.571,0.435,0.412,0.27,11,35,79.7,5.9,2177,90.4,90.56,20,83,114,0.19999999999998863,6.64,107,144,116,144,285,324,287,"-2.9","2.9"
196,"CLE","CLE","2023-06-09",717833,196,100,0.288,0.173,0.35,0.462,0.345,0.312,0.26,15,52,87.6,6,2157,87.1,87.61,25,107,89,0.5,6.56,105,148,114,145,299,310,290,"-0.2","0.2"
196,"KC","KC","2023-04-19",718514,196,100,0.342,0.184,0.444,0.526,0.404,0.396,0.321,13,38,94.3,12.9,2260,89.5,90.44,23,87,109,0.9000000000000057,6.82,107,148,110,146,299,335,312,"-7.6","7.6"
196,"STL","STL","2023-05-29",717975,196,100,0.381,0.238,0.5,0.619,0.453,0.365,0.266,16,42,88.5,21.7,2335,84.9,85.14,24,89,107,0.19999999999998863,6.43,112,146,116,146,309,312,303,"-3.1","3.1"
196,"TEX","TEX","2023-07-21",717316,196,100,0.351,0.189,0.429,0.541,0.436,0.369,0.247,13,37,85.5,17.9,2368,89,89.06,23,90,106,0.09999999999999432,6.37,112,147,117,146,301,317,296,"-4.9","4.9"
196,"OAK","OAK","2023-05-06",718280,196,100,0.206,0.235,0.238,0.441,0.382,0.374,0.205,7,34,86.6,19.6,2220,87.8,88.12,25,84,112,0.29999999999999716,6.43,112,147,119,151,311,342,312,"-0.2","0.2"
196,"CWS","CWS","2023-10-01",716356,196,100,0.194,0.028,0.241,0.222,0.259,0.3,0.233,7,36,83.7,9.5,2258,91.5,92.13,24,78,118,0.5999999999999943,6.68,110,147,114,149,287,322,287,"4.3","-4.3"
196,"PIT","PIT","2023-08-04",717131,196,100,0.229,0.114,0.292,0.343,0.303,0.305,0.24,8,35,87.4,4,2222,90.7,91.43,26,86,110,0.7000000000000028,6.61,111,149,119,150,300,317,290,"1.4","-1.4"
195,"CIN","CIN","2023-04-16",718554,195,100,0.46,0.22,0.477,0.68,0.51,0.363,0.291,23,50,91.4,12,2052,84.5,84.2,15,94,101,-0.29999999999999716,6.01,112,147,126,148,285,319,289,"-10.6","10.6"
195,"MIN","MIN","2023-05-15",718159,195,100,0.244,0.267,0.258,0.511,0.331,0.321,0.233,11,45,93.1,13.2,2261,90.8,91.6,31,107,88,0.7999999999999972,6.73,115,149,123,150,297,326,292,"-1.8","1.8"
195,"COL","COL","2023-10-01",716359,195,100,0.225,0,0.36,0.225,0.273,0.248,0.179,9,40,80.4,-0.2,2265,89.3,90.14,26,90,105,0.7999999999999972,6.31,116,147,120,146,302,338,303,"4","-4"
195,"TB","TB","2023-09-05",716716,195,100,0.256,0.093,0.357,0.349,0.298,0.278,0.193,11,43,82,18.2,2289,89.4,89.59,22,95,100,0.19999999999998863,6.53,104,147,112,144,292,325,297,"0.2","-0.2"
195,"BAL","BAL","2023-07-18",717361,195,100,0.302,0.116,0.387,0.419,0.377,0.335,0.252,13,43,85,7.4,2175,90.1,90.26,22,101,94,0.20000000000000284,6.36,106,144,123,145,299,329,295,"-5.5","5.5"
195,"LAA","LAA","2023-09-16",716554,195,100,0.167,0.111,0.238,0.278,0.281,0.29,0.18,6,36,89.3,28.2,2171,86.8,86.62,27,84,111,-0.20000000000000284,6.24,109,150,120,148,304,325,300,"1.8","-1.8"
195,"STL","STL","2023-07-27",717238,195,100,0.341,0.146,0.382,0.488,0.406,0.358,0.285,14,41,88.4,7.1,2249,88,88.08,17,88,107,0.09999999999999432,6.28,114,150,122,148,301,314,303,"-4.8","4.8"
195,"NYM","NYM","2023-05-17",718135,195,100,0.256,0.231,0.4,0.487,0.371,0.261,0.161,10,39,85.9,16.5,2270,89.4,89.29,30,89,106,-0.10000000000000853,6.45,115,142,110,145,290,319,296,"0.2","-0.2"
195,"LAA","LAA","2023-05-06",718275,195,100,0.357,0.048,0.484,0.405,0.371,0.288,0.252,15,42,90.5,7.3,2199,88.5,88.32,21,94,101,-0.20000000000000284,6.3,108,151,119,147,298,325,299,"-5.1","5.1"
195,"ATL","ATL","2023-09-12",716618,195,100,0.3,0.325,0.348,0.625,0.42,0.34,0.244,12,40,89.9,9.4,2345,89.3,89.27,30,92,103,0,6.35,111,149,120,149,296,321,291,"-0.6","0.6"
195,"OAK","OAK","2023-04-18",718523,195,100,0.222,0.056,0.276,0.278,0.285,0.307,0.221,8,36,88.1,15.6,2059,88.5,88.89,16,80,114,0.4000000000000057,6.55,108,147,116,149,303,319,282,"1.2","-1.2"
195,"TEX","TEX","2023-06-12",717792,195,100,0.227,0.273,0.2,0.5,0.355,0.383,0.26,10,44,91.4,9.8,2117,88.3,88.71,20,96,99,0.4000000000000057,6.61,111,149,118,147,309,341,307,"0.4","-0.4"
195,"TOR","TOR","2023-06-05",717878,195,100,0.413,0.304,0.469,0.717,0.487,0.4,0.312,19,46,88.2,16.7,2288,87,87.01,23,99,96,0,6.47,106,151,127,147,296,325,276,"-5.6","5.6"
195,"CWS","CWS","2023-08-08",717075,195,100,0.351,0.189,0.579,0.541,0.415,0.408,0.294,13,37,88.2,13,2355,87.8,88.51,23,78,117,0.7000000000000028,6.7,108,150,115,151,299,326,293,"-2","2"
195,"MIA","MIA","2023-05-07",718269,195,100,0.224,0.02,0.306,0.245,0.225,0.253,0.244,11,49,85.5,5.5,2314,92.6,92.6,23,119,76,0,6.17,111,145,111,148,293,299,282,"5.5","-5.5"
