"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
268,"MIN","MIN","2019-06-27",567001,268,100,0.131,0.016,0.178,0.148,0.184,0.26,0.188,8,61,89,12.5,2120,87.6,87.74,26,124,144,0.10000000000000853,6.24,110,153,116,147,318,331,300,"5.2","-5.2"
265,"SF","SF","2019-04-12",566478,265,100,0.177,0.048,0.289,0.226,0.187,0.22,0.184,11,62,87.9,10.6,2343,88,86.46,37,131,134,-1.5,5.43,110,146,109,145,299,330,279,"7.6","-7.6"
262,"AZ","AZ","2019-03-29",565800,262,100,0.244,0.089,0.333,0.333,0.345,0.346,0.222,11,45,84.7,14.7,2200,88.7,88.38,26,106,156,-0.29999999999999716,6.08,108,150,115,151,298,318,303,"2.5","-2.5"
261,"BOS","BOS","2019-07-14",565071,261,100,0.2,0.111,0.267,0.311,0.281,0.265,0.196,9,45,82,15.3,2204,90.1,90.19,35,127,134,0.10000000000000853,6.23,105,144,119,146,271,319,293,"-1.6","1.6"
260,"MIL","MIL","2019-08-17",565956,260,100,0.31,0.31,0.333,0.621,0.411,0.357,0.264,18,58,89.4,18.4,2211,89.1,89.18,24,132,128,0.10000000000000853,6.24,110,153,113,146,306,326,301,"-5.5","5.5"
259,"TOR","TOR","2019-09-23",566939,259,100,0.271,0.288,0.256,0.559,0.376,0.375,0.277,16,59,83,9.4,2249,86.1,85.79,28,134,125,-0.29999999999999716,6.1,109,159,115,149,308,332,308,"-2.6","2.6"
259,"BOS","BOS","2019-06-18",566997,259,100,0.242,0.113,0.311,0.355,0.29,0.348,0.286,15,62,90.5,18.7,2214,88.7,88.73,38,128,131,0,6.24,107,151,118,151,303,323,288,"1.8","-1.8"
258,"HOU","HOU","2019-06-06",566406,258,100,0.208,0.075,0.278,0.283,0.277,0.303,0.209,11,53,86.5,23.4,2446,89.9,88.92,35,116,142,-1,5.69,108,146,117,152,288,311,302,"2.4","-2.4"
253,"MIL","MIL","2019-05-04",567571,253,100,0.161,0.081,0.205,0.242,0.185,0.238,0.216,10,62,89.3,-3,2232,88.5,88.4,33,126,127,-0.09999999999999432,6.1,114,161,119,151,298,324,300,"6.2","-6.2"
253,"BOS","BOS","2019-09-17",565102,253,100,0.25,0.179,0.333,0.429,0.315,0.307,0.211,14,56,88.5,12.2,2250,89.4,89.08,41,113,140,-0.30000000000001137,6.07,113,153,115,149,272,317,299,"1","-1"
251,"CLE","CLE","2019-07-25",565753,251,100,0.216,0.078,0.227,0.294,0.276,0.32,0.247,11,51,86.8,15.4,2275,86.9,86.57,21,123,128,-0.30000000000001137,5.89,106,149,111,150,297,308,293,"3.8","-3.8"
249,"TEX","TEX","2019-07-02",566807,249,100,0.222,0.139,0.259,0.361,0.355,0.38,0.226,8,36,86.6,19,2466,88.9,88.44,24,111,138,-0.5,5.9,108,149,113,147,297,321,298,"-2.6","2.6"
247,"WSH","WSH","2019-08-17",565956,247,100,0.351,0.404,0.406,0.754,0.475,0.387,0.292,20,57,93.3,13.3,2069,89.5,88.97,36,118,129,-0.5,5.89,115,152,116,149,311,320,300,"-8.8","8.8"
247,"NYM","NYM","2019-05-04",567571,247,100,0.177,0.048,0.25,0.226,0.217,0.241,0.192,11,62,88.4,17,2278,91.1,91.33,37,121,126,0.20000000000000284,6.32,116,153,112,146,301,313,291,"3.6","-3.6"
245,"CWS","CWS","2019-08-02",567116,245,100,0.214,0.089,0.282,0.304,0.257,0.249,0.187,12,56,85.5,6.7,2164,90.3,89.78,38,124,121,-0.5,5.97,111,153,107,146,285,321,285,"6.1","-6.1"
244,"CHC","CHC","2019-04-28",564844,244,100,0.222,0.185,0.256,0.407,0.308,0.34,0.256,12,54,87.7,1.1,2182,88.8,88.61,23,102,142,-0.20000000000000284,6.18,112,151,114,151,301,329,297,"1.8","-1.8"
242,"NYM","NYM","2019-05-25",566013,242,100,0.286,0.082,0.342,0.367,0.317,0.301,0.24,14,49,85.6,13.9,2308,84.9,84.1,23,104,138,-0.8000000000000114,5.88,109,150,106,146,309,325,298,"2.2","-2.2"
242,"NYM","NYM","2019-07-18",566517,242,100,0.25,0.125,0.359,0.375,0.284,0.319,0.251,14,56,89.5,14.7,2252,92.1,92.05,38,139,103,-0.09999999999999432,6.11,114,150,111,147,293,317,300,"2.9","-2.9"
240,"COL","COL","2019-06-14",565449,240,100,0.375,0.339,0.405,0.714,0.469,0.445,0.349,21,56,90.4,7.1,2328,90.1,90.09,20,114,126,0,5.84,115,150,119,146,318,345,315,"-7.2","7.2"
239,"PHI","PHI","2019-08-02",567116,239,100,0.226,0.132,0.297,0.358,0.267,0.302,0.27,12,53,87.9,8.1,2094,82.3,81.82,35,113,126,-0.5,5.93,107,152,114,148,295,322,287,"2.1","-2.1"
238,"PIT","PIT","2019-04-01",566180,238,100,0.2,0.125,0.318,0.325,0.322,0.286,0.153,8,40,85.5,17.4,2307,89.2,88.6,39,108,130,-0.6000000000000085,5.9,105,147,114,147,306,320,302,"-0.2","0.2"
238,"CHC","CHC","2019-05-11",565144,238,100,0.093,0.093,0.12,0.186,0.214,0.274,0.172,4,43,88.7,11.4,2136,90,89.86,23,98,140,-0.09999999999999432,6.19,115,152,114,154,294,323,297,"6.1","-6.1"
238,"SF","SF","2019-05-03",565234,238,100,0.265,0.245,0.333,0.51,0.37,0.282,0.197,13,49,86,12.1,2300,89.7,89.12,33,111,127,-0.6000000000000085,5.88,112,147,118,147,292,322,282,"-4.7","4.7"
238,"COL","COL","2019-04-12",566478,238,100,0.143,0.071,0.2,0.214,0.173,0.233,0.173,8,56,88.8,13.9,2195,88.1,87.05,30,117,121,-1.0999999999999943,5.83,111,153,108,146,300,321,295,"4.6","-4.6"
237,"MIL","MIL","2019-06-01",566206,237,100,0.34,0.189,0.457,0.528,0.39,0.313,0.234,18,53,89.8,9.6,2098,92,92.52,39,132,105,0.5,6.36,109,151,107,150,305,317,284,"-3","3"
236,"OAK","OAK","2019-05-29",566113,236,100,0.333,0.083,0.417,0.417,0.384,0.356,0.27,16,48,83.9,15,2248,89.3,89.28,26,102,134,0,6.13,110,144,119,148,295,320,299,"-3.6","3.6"
236,"BOS","BOS","2019-06-16",564967,236,100,0.279,0.209,0.313,0.488,0.355,0.311,0.253,12,43,85.3,2.8,2392,86.1,86.07,26,116,120,0,6.19,103,149,117,146,297,320,292,"-0.1","0.1"
235,"LAA","LAA","2019-08-19",566830,235,100,0.289,0.111,0.364,0.4,0.358,0.336,0.251,13,45,87.3,9.4,2316,87.5,86.98,32,109,126,-0.5,5.89,114,147,114,148,301,325,291,"-3.2","3.2"
233,"TB","TB","2019-06-27",567001,233,100,0.15,0.017,0.237,0.167,0.171,0.263,0.219,9,60,87,7.8,2125,88,87.9,35,116,117,-0.09999999999999432,6.15,106,158,108,147,305,326,296,"9.3","-9.3"
232,"LAD","LAD","2019-03-29",565800,232,100,0.2,0.12,0.265,0.32,0.251,0.269,0.217,10,50,84.4,12.3,2256,89.7,89.47,25,102,130,-0.20000000000000284,6.07,112,156,120,141,287,316,295,"2.6","-2.6"
231,"PIT","PIT","2019-09-28",566259,231,100,0.283,0.196,0.316,0.478,0.376,0.355,0.28,13,46,87.5,8.5,2204,88.3,87.24,25,101,130,-1.0999999999999943,5.6,104,151,119,146,314,326,298,"1.9","-1.9"
231,"MIA","MIA","2019-04-14",567368,231,100,0.226,0.189,0.263,0.415,0.293,0.304,0.237,12,53,88.9,14,2236,90.9,90.1,16,91,140,-0.8000000000000114,5.89,107,152,110,148,304,325,308,"4.1","-4.1"
230,"HOU","HOU","2019-09-05",565674,230,100,0.235,0.275,0.25,0.51,0.324,0.291,0.203,12,51,88.8,25.4,2281,89.8,89.17,23,118,112,-0.5999999999999943,5.96,112,158,118,148,285,321,284,"-1.6","1.6"
230,"LAA","LAA","2019-09-26",564811,230,100,0.261,0.152,0.303,0.413,0.355,0.371,0.279,12,46,90.6,16.9,2207,87.8,87.32,19,91,139,-0.5,5.91,113,156,111,147,293,311,289,"2.5","-2.5"
229,"MIL","MIL","2019-05-11",565144,229,100,0.188,0.146,0.235,0.333,0.282,0.317,0.213,9,48,88,13.4,2141,87.7,87.62,26,110,119,-0.10000000000000853,6.19,109,157,110,148,290,324,295,"5.1","-5.1"
229,"BOS","BOS","2019-06-30",565068,229,100,0.325,0.15,0.4,0.475,0.386,0.307,,13,40,,,,,,33,110,119,,,,,,,,,,"-6.2","6.2"
229,"PIT","PIT","2019-06-23",566215,229,100,0.283,0.109,0.394,0.391,0.337,0.303,0.237,13,46,85.2,24.4,2192,89.8,90.52,29,108,121,0.7000000000000028,6.46,107,150,113,146,307,323,298,"-2.2","2.2"
228,"MIN","MIN","2019-06-18",566997,228,100,0.266,0.125,0.333,0.391,0.288,0.278,0.246,17,64,89.3,14,2121,88.4,88.56,36,130,98,0.19999999999998863,6.32,110,151,116,146,290,331,291,"5.9","-5.9"
227,"MIA","MIA","2019-09-27",567137,227,100,0.22,0.12,0.289,0.34,0.273,0.305,0.223,11,50,88.4,14.4,2244,89.2,89.28,32,119,108,0.09999999999999432,6.39,104,152,118,145,295,327,294,"1.5","-1.5"
226,"SEA","SEA","2019-06-06",566406,226,100,0.286,0.265,0.268,0.551,0.366,0.399,0.3,14,49,90.4,13.2,2258,88.7,87.38,18,97,129,-1.2999999999999972,5.66,105,147,108,146,297,315,285,"-0.7","0.7"
226,"BAL","BAL","2019-09-21",565009,226,100,0.22,0.14,0.237,0.36,0.282,0.247,0.195,11,50,80.7,13.7,2366,88.7,88.67,23,103,123,0,6.2,104,153,109,146,290,320,295,"-0.6","0.6"
226,"BAL","BAL","2019-03-31",567458,226,100,0.243,0.108,0.364,0.351,0.337,0.297,0.175,9,37,84.5,15.3,2296,88.5,87.65,33,101,125,-0.9000000000000057,5.91,108,158,124,149,300,320,285,"0.1","-0.1"
226,"HOU","HOU","2019-06-02",566116,226,100,0.222,0.289,0.231,0.511,0.313,0.264,0.191,10,45,90.7,19.1,2572,91.3,90.93,24,113,113,-0.3999999999999915,6.01,111,147,120,149,303,326,303,"2.5","-2.5"
225,"SF","SF","2019-05-24",566496,225,100,0.429,0.265,0.515,0.694,0.493,0.371,0.291,21,49,91.4,14.5,2343,88.5,86.77,31,112,113,-1.7000000000000028,5.42,104,146,116,146,303,311,284,"-12.9","12.9"
225,"OAK","OAK","2019-08-16",566145,225,100,0.191,0.064,0.25,0.255,0.224,0.262,0.218,9,47,86.8,12.6,2226,90.9,90.6,24,98,127,-0.30000000000001137,6.06,113,150,125,151,305,326,301,"4.6","-4.6"
224,"COL","COL","2019-09-24",566546,224,100,0.151,0.189,0.139,0.34,0.237,0.262,0.195,8,53,88.4,19.2,2378,89.6,88.73,34,109,115,-0.8999999999999915,5.77,111,154,115,148,301,328,304,"3.7","-3.7"
224,"AZ","AZ","2019-05-08",566682,224,100,0.178,0.089,0.364,0.267,0.245,0.239,0.177,8,45,88,3.3,2132,87.9,87.41,40,119,105,-0.5,6.02,115,154,119,151,299,336,301,"4.4","-4.4"
223,"LAA","LAA","2019-07-07",565652,223,100,0.413,0.217,0.5,0.63,0.478,0.409,0.331,19,46,87.3,11.9,2234,88.3,87.58,19,100,123,-0.7000000000000028,5.92,113,146,114,146,284,319,281,"-6.4","6.4"
222,"DET","DET","2019-07-23",565559,222,100,0.167,0.13,0.229,0.296,0.216,0.272,0.211,9,54,89.1,15.1,2224,87.1,86.48,37,108,114,-0.5999999999999943,5.85,105,145,111,148,297,333,295,"4.9","-4.9"
221,"KC","KC","2019-07-05",565939,221,100,0.31,0.143,0.343,0.452,0.391,0.381,0.289,13,42,88,7.8,2224,89.8,89.64,14,84,137,-0.20000000000000284,6.01,108,146,113,143,296,316,297,"0.8","-0.8"
220,"PIT","PIT","2019-04-30",566778,220,100,0.179,0.077,0.24,0.256,0.261,0.311,0.225,7,39,87.6,12.5,2278,89.1,89.08,22,87,133,0,6.43,105,147,112,147,299,321,302,"2.8","-2.8"
220,"SD","SD","2019-06-14",565449,220,100,0.34,0.226,0.357,0.566,0.392,0.31,0.263,18,53,87.1,5.3,2152,90.5,90.39,20,112,108,-0.09999999999999432,5.82,115,150,113,148,314,344,322,"-1.9","1.9"
220,"NYM","NYM","2019-08-23",566048,220,100,0.163,0.02,0.348,0.184,0.2,0.204,0.147,8,49,90.2,10.1,2261,92.7,92.85,48,107,113,0.20000000000000284,6.38,112,151,112,142,282,298,286,"6.3","-6.3"
219,"NYY","NYY","2019-08-15",567521,219,100,0.49,0.51,0.5,1,0.615,0.444,0.365,24,49,91.8,17,2260,87.3,86.92,23,101,118,-0.3999999999999915,5.92,112,154,125,151,293,312,280,"-16.5","16.5"
219,"BAL","BAL","2019-09-08",565001,219,100,0.455,0.182,0.514,0.636,0.483,0.464,0.404,20,44,91.8,12.2,2253,89.8,89.57,15,96,123,-0.20000000000000284,6.03,105,150,115,145,293,318,290,"-6.1","6.1"
219,"MIN","MIN","2019-04-09",565993,219,100,0.289,0.395,0.269,0.684,0.438,0.418,0.302,11,38,90,17.7,2214,87.8,87.24,27,100,119,-0.5999999999999943,6.17,108,153,116,149,288,317,298,"-2.7","2.7"
219,"ATL","ATL","2019-08-23",566048,219,100,0.128,0.085,0.156,0.213,0.185,0.222,0.169,6,47,87.3,5,2330,89.7,89.09,24,101,118,-0.6000000000000085,6.02,109,151,110,144,292,317,295,"7.4","-7.4"
219,"TEX","TEX","2019-07-14",566813,219,100,0.316,0.211,0.357,0.526,0.399,0.411,0.328,12,38,91.1,14.8,2191,87.7,87.48,22,98,121,-0.20000000000000284,6.03,108,150,111,147,294,321,295,"-7.1","7.1"
218,"LAA","LAA","2019-08-30",564800,218,100,0.163,0.204,0.147,0.367,0.263,0.311,0.235,8,49,88.5,9.6,2172,87.5,86.89,29,106,112,-0.5999999999999943,5.76,115,151,116,147,292,315,291,"-1.1","1.1"
218,"NYY","NYY","2019-07-23",567012,218,100,0.341,0.341,0.333,0.682,0.46,0.419,0.301,15,44,88.6,8.8,2352,90.4,90.68,18,93,125,0.29999999999999716,6.3,108,149,107,147,289,331,292,"-4.7","4.7"
217,"SEA","SEA","2019-09-05",565674,217,100,0.239,0.283,0.242,0.522,0.364,0.339,0.234,11,46,84.6,16.4,2192,87.3,86.94,22,89,128,-0.3999999999999915,6.11,105,156,115,149,285,334,298,"-3.7","3.7"
217,"NYY","NYY","2019-08-31",567526,217,100,0.205,0.128,0.259,0.333,0.327,0.363,0.243,8,39,89.5,12.8,2500,89.8,89.46,27,86,131,-0.29999999999999716,6.07,111,155,118,149,292,321,281,"2.9","-2.9"
217,"WSH","WSH","2019-05-17",565916,217,100,0.419,0.442,0.462,0.86,0.552,0.437,0.29,18,43,89.5,16.3,2253,89.5,89.14,30,110,107,-0.4000000000000057,5.95,110,150,113,146,305,312,299,"-9.2","9.2"
217,"PHI","PHI","2019-04-10",567067,217,100,0.386,0.114,0.5,0.5,0.404,0.418,0.317,17,44,91.3,4.8,2325,88.5,88.03,24,98,119,-0.5,6.18,113,150,115,150,295,320,291,"-9.3","9.3"
216,"SF","SF","2019-05-23",566495,216,100,0.224,0.122,0.29,0.347,0.265,0.331,0.278,11,49,91.4,16.3,2386,89.9,89.35,33,105,111,-0.5,5.99,109,149,115,147,308,324,295,"2.2","-2.2"
215,"MIA","MIA","2019-06-09",567390,215,100,0.217,0.217,0.281,0.435,0.327,0.338,0.209,10,46,91.2,21.9,2250,89,88.57,29,99,116,-0.4000000000000057,6.13,109,162,124,149,301,330,306,"0.5","-0.5"
215,"KC","KC","2019-08-26",565765,215,100,0.449,0.327,0.486,0.776,0.526,0.43,0.311,22,49,88.8,15,2124,86.6,85.86,10,94,121,-0.6999999999999886,5.62,107,151,126,139,307,329,312,"-13.3","13.3"
215,"CHC","CHC","2019-08-25",565189,215,100,0.311,0.111,0.342,0.422,0.341,0.362,0.296,14,45,89.1,13.1,2183,88.3,88.48,15,105,110,0.20000000000000284,6.16,106,150,103,151,295,323,292,"-1.5","1.5"
214,"NYY","NYY","2019-06-29",565067,214,100,0.419,0.279,0.417,0.698,0.481,0.377,,18,43,,,,,,16,102,112,,,,,,,,,,"-8.2","8.2"
214,"SF","SF","2019-08-05",566524,214,100,0.182,0.03,0.24,0.212,0.27,0.274,0.18,6,33,88.1,22,2441,90.5,89.62,19,87,127,-0.9000000000000057,5.93,109,151,107,146,301,335,304,"3.8","-3.8"
214,"MIN","MIN","2019-07-23",567012,214,100,0.417,0.271,0.486,0.688,0.483,0.409,0.33,20,48,92.3,11.5,2200,87.4,87.94,33,96,118,0.5,6.39,112,150,114,145,295,334,295,"-9","9"
214,"LAD","LAD","2019-09-18",565876,214,100,0.318,0.136,0.406,0.455,0.341,0.341,0.286,14,44,92.5,11.4,2420,90.2,89.85,24,108,106,-0.4000000000000057,5.93,112,154,116,144,298,318,301,"-1","1"
213,"TOR","TOR","2019-05-25",566890,213,100,0.444,0.511,0.481,0.956,0.59,0.457,0.311,20,45,88.4,9.4,2223,86.1,85.79,26,87,126,-0.29999999999999716,6.19,112,154,123,148,318,333,300,"-14","14"
213,"PIT","PIT","2019-05-05",566195,213,100,0.196,0.043,0.237,0.239,0.244,0.299,0.248,9,46,87.7,8.3,2273,87.6,87.63,15,84,129,0,6.23,109,150,122,145,313,314,289,"3.6","-3.6"
213,"MIA","MIA","2019-08-24",567424,213,100,0.316,0.263,0.407,0.579,0.429,0.312,0.204,12,38,89.3,17.2,2392,87.9,86.91,20,101,112,-1,5.79,112,150,113,147,297,323,297,"-4.5","4.5"
213,"SEA","SEA","2019-04-27",566386,213,100,0.408,0.327,0.436,0.735,0.495,0.421,0.349,20,49,91.5,11.3,2029,83.2,81.35,17,98,115,-1.7999999999999972,5.18,113,154,122,144,293,321,291,"-10.2","10.2"
213,"TEX","TEX","2019-07-17",566815,213,100,0.447,0.426,0.471,0.872,0.56,0.465,0.36,21,47,90.9,12.6,2297,85.4,83.58,17,92,121,-1.8000000000000114,5.91,106,150,118,148,299,319,300,"-13.6","13.6"
212,"CIN","CIN","2019-05-08",566103,212,100,0.25,0.136,0.31,0.386,0.324,0.326,0.239,11,44,86.8,1.3,2402,89.2,88.87,31,93,119,-0.29999999999999716,6.02,114,157,117,147,302,330,295,"1.4","-1.4"
212,"BAL","BAL","2019-04-18",566673,212,100,0.22,0.195,0.28,0.415,0.307,0.312,0.204,9,41,89.6,8.6,2166,89.4,88.2,26,85,127,-1.2000000000000028,5.7,106,155,114,148,301,337,304,"1","-1"
212,"BOS","BOS","2019-06-13",565060,212,100,0.257,0.086,0.375,0.343,0.36,0.334,0.201,9,35,88,11.9,2288,88.2,87.93,25,85,127,-0.29999999999999716,6.11,106,144,111,145,277,320,292,"-0.8","0.8"
212,"PIT","PIT","2019-09-19",566254,212,100,0.302,0.023,0.419,0.326,0.315,0.259,0.212,13,43,87.6,1.9,2394,90.8,90.45,29,103,109,-0.3999999999999915,5.95,103,150,118,146,300,317,297,"-0.4","0.4"
212,"ATL","ATL","2019-05-23",566495,212,100,0.156,0.111,0.2,0.267,0.24,0.252,0.152,7,45,86,21.4,2164,88.4,88.41,30,99,113,0,6.11,103,150,109,148,306,319,287,"4","-4"
211,"MIN","MIN","2019-09-06",567030,211,100,0.244,0.122,0.321,0.366,0.304,0.312,0.237,10,41,89.2,20.7,2101,89,89.54,25,103,108,0.5,6.45,109,152,110,145,299,335,295,"-0.1","0.1"
211,"SEA","SEA","2019-03-21",566084,211,100,0.217,0.022,0.278,0.239,0.254,0.259,,10,46,,,,,,25,98,113,,,,,,,,,,"2.6","-2.6"
211,"SF","SF","2019-07-18",566517,211,100,0.196,0.107,0.256,0.304,0.225,0.261,0.225,11,56,94.2,12.4,2289,88.8,87.9,31,107,104,-0.8999999999999915,5.99,111,151,109,147,306,335,302,"6.3","-6.3"
211,"MIL","MIL","2019-08-09",567609,211,100,0.129,0.29,0.048,0.419,0.35,0.417,0.233,4,31,86,15.6,2168,88.1,88.35,25,86,125,0.20000000000000284,6.29,108,154,113,158,308,310,294,"0.2","-0.2"
211,"BAL","BAL","2019-05-08",564948,211,100,0.186,0.14,0.2,0.326,0.261,0.317,0.227,8,43,87.6,16.5,2270,88.7,87.68,29,97,114,-1,5.67,108,154,114,147,306,328,301,"3.8","-3.8"
211,"STL","STL","2019-07-22",566226,211,100,0.308,0.154,0.367,0.462,0.371,0.379,0.291,12,39,88.6,9.8,2224,90.2,89.97,25,101,110,-0.20000000000000284,6.07,112,150,109,147,296,317,291,"-2.7","2.7"
211,"WSH","WSH","2019-08-03",564883,211,100,0.385,0.487,0.435,0.872,0.547,0.479,0.302,15,39,94,13.8,2181,89.2,88.51,24,81,130,-0.7000000000000028,6.09,110,148,116,148,298,321,301,"-13.2","13.2"
211,"TOR","TOR","2019-05-22",566887,211,100,0.217,0.217,0.206,0.435,0.323,0.36,0.256,10,46,84.9,0.2,2282,90.6,90.2,29,100,111,-0.3999999999999915,6.18,113,154,120,150,311,328,303,"1.2","-1.2"
211,"CWS","CWS","2019-09-02",565384,211,100,0.333,0.273,0.333,0.606,0.437,0.365,0.265,11,33,86.9,8.4,2201,87.5,86.31,14,83,128,-1.2000000000000028,5.4,108,149,115,143,284,305,295,"-5.6","5.6"
211,"COL","COL","2019-09-29",565493,211,100,0.152,0.196,0.161,0.348,0.275,0.287,0.188,7,46,84.5,14.7,2391,88.6,88.56,23,96,114,0,5.79,113,151,122,147,308,342,311,"3","-3"
210,"COL","COL","2019-04-19",565420,210,100,0.333,0.059,0.415,0.392,0.338,0.362,0.325,17,51,90.9,9.9,2372,88.8,88.12,29,108,102,-0.7000000000000028,5.44,104,151,114,143,313,331,314,"4.7","-4.7"
210,"TB","TB","2019-07-27",566916,210,100,0.327,0.429,0.345,0.755,0.46,0.405,0.289,16,49,92.1,8.8,2225,89.1,89.17,29,90,120,0.10000000000000853,6.3,104,167,115,148,289,330,317,"-3.9","3.9"
210,"LAA","LAA","2019-04-22",564745,210,100,0.109,0.109,0.121,0.217,0.16,0.241,0.194,5,46,90.1,13.7,2380,89.2,88.46,27,99,111,-0.7000000000000028,5.84,116,151,112,148,299,312,293,"5","-5"
210,"KC","KC","2019-07-25",565753,210,100,0.264,0.17,0.267,0.434,0.324,0.372,0.307,14,53,91.8,5.1,2150,89.2,89.71,15,99,111,0.5,6.36,112,151,108,144,300,320,308,"2.6","-2.6"
210,"TOR","TOR","2019-09-13",566936,210,100,0.205,0.045,0.25,0.25,0.244,0.276,0.23,9,44,85.9,2.1,2234,88.6,87.88,25,101,109,-0.6999999999999886,5.94,111,152,116,148,306,337,291,"1.8","-1.8"
209,"LAD","LAD","2019-09-27",566549,209,100,0.229,0.057,0.333,0.286,0.302,0.335,0.244,8,35,88.8,16.5,2491,91.9,91.05,32,112,97,-0.9000000000000057,5.73,109,155,124,144,296,326,303,"2.8","-2.8"
209,"CWS","CWS","2019-09-17",567037,209,100,0.333,0.2,0.371,0.533,0.392,0.352,0.264,15,45,90.9,15.6,2180,90.3,89.56,24,110,99,-0.7000000000000028,5.69,110,148,114,146,290,319,295,"-3.7","3.7"
209,"CWS","CWS","2019-04-09",567267,209,100,0.342,0.289,0.345,0.632,0.441,0.436,0.28,13,38,91.2,8.2,2273,87.8,86.93,25,80,129,-0.8999999999999915,5.67,106,147,108,146,291,322,294,"-3.3","3.3"
209,"KC","KC","2019-05-16",565726,209,100,0.447,0.362,0.432,0.809,0.533,0.507,0.392,21,47,91.5,19.3,1849,83.7,82.96,29,105,104,-0.7000000000000028,5.96,114,149,130,136,311,332,321,"-9.8","9.8"
209,"NYM","NYM","2019-04-15",567068,209,100,0.286,0.095,0.44,0.381,0.347,0.336,0.255,12,42,92.7,16.9,2159,92.1,91.77,26,85,124,-0.29999999999999716,6.12,108,147,112,144,291,313,287,"-0.5","0.5"
209,"CIN","CIN","2019-08-03",567222,209,100,0.229,0.143,0.333,0.371,0.346,0.249,0.123,8,35,86.1,12.8,2470,88.8,88.07,31,100,109,-0.7000000000000028,5.8,115,149,114,146,300,321,293,"-0.1","0.1"
208,"MIA","MIA","2019-08-13",567420,208,100,0.349,0.605,0.3,0.953,0.535,0.495,0.333,15,43,93.5,22.6,2424,88.2,86.98,13,90,118,-1.2000000000000028,5.87,113,158,122,150,308,325,287,"-10.3","10.3"
208,"TEX","TEX","2019-04-25",566384,208,100,0.389,0.222,0.448,0.611,0.452,0.365,0.273,14,36,86,8,2055,87.2,86.82,23,88,120,-0.4000000000000057,5.94,108,150,115,147,287,307,294,"-9.2","9.2"
