"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
219,"TB","TB","2021-09-06",632603,219,100,0.333,0.214,0.406,0.548,0.397,0.386,0.313,14,42,84.9,15.9,2329,86.3,86.61,32,105,114,0.29999999999999716,6.4,,,,,,,,"-3.9","3.9"
217,"CIN","CIN","2021-06-21",633588,217,100,0.295,0.159,0.355,0.455,0.35,0.319,0.263,13,44,85.5,6.6,2261,89.3,89.2,29,103,114,-0.09999999999999432,6.12,110,151,115,145,296,318,278,"2.3","-2.3"
217,"BOS","BOS","2021-04-04",634610,217,100,0.386,0.136,0.586,0.523,0.436,0.335,0.261,17,44,91.2,10.9,2362,90.7,91.13,30,96,121,0.3999999999999915,6.55,107,145,115,145,283,325,306,"-6.9","6.9"
216,"SD","SD","2021-04-16",634531,216,100,0.25,0.146,0.286,0.396,0.315,0.34,0.256,12,48,90.6,11.9,2309,90.3,89.56,28,104,112,-0.7000000000000028,6.03,114,151,126,145,300,321,313,"-3.1","3.1"
216,"LAD","LAD","2021-08-25",632764,216,100,0.077,0.058,0.086,0.135,0.101,0.164,0.142,4,52,79.9,7.2,2367,91.8,91.74,29,108,108,-0.09999999999999432,6.23,118,151,112,149,294,312,290,"10.5","-10.5"
216,"BOS","BOS","2021-10-10",660928,216,100,0.204,0.204,0.296,0.408,0.28,0.295,0.213,10,49,88.2,8.6,2150,90.2,90.62,40,124,92,0.3999999999999915,6.56,111,154,116,149,288,330,306,"2.7","-2.7"
215,"ATL","ATL","2021-05-07",634219,215,100,0.381,0.167,0.519,0.548,0.434,0.325,0.259,16,42,83.8,6.2,2500,86.1,86,28,104,111,-0.09999999999999432,6.15,105,148,117,148,305,327,297,"-6.4","6.4"
215,"DET","DET","2021-04-05",634588,215,100,0.35,0.275,0.48,0.625,0.47,0.418,0.275,14,40,94.8,13.3,2269,89.6,89.3,29,83,132,-0.29999999999999716,6.28,111,154,124,148,299,334,302,"-9.9","9.9"
215,"CIN","CIN","2021-04-22",634514,215,100,0.326,0.233,0.364,0.558,0.414,0.375,0.287,14,43,91.4,17.1,2355,89.1,88.81,18,90,125,-0.29999999999999716,6.19,109,149,110,142,289,314,285,"-7.4","7.4"
214,"SD","SD","2021-05-28",633918,214,100,0.189,0.162,0.214,0.351,0.311,0.332,0.204,7,37,92.1,19.5,2285,86.9,86.35,23,79,135,-0.5,6.14,107,158,115,145,292,335,306,"3.4","-3.4"
214,"CHC","CHC","2021-04-01",634634,214,100,0.257,0.143,0.333,0.4,0.385,0.353,0.214,9,35,84.4,-5.4,2227,86.8,86.83,21,87,127,0,6.39,114,150,111,147,274,303,283,"-0.7","0.7"
214,"COL","COL","2021-04-06",634619,214,100,0.245,0.17,0.289,0.415,0.308,0.239,0.186,13,53,83.6,6,2281,89.6,89.3,25,94,120,-0.29999999999999716,5.83,109,148,114,146,308,327,306,"-1.5","1.5"
213,"MIL","MIL","2021-08-07",632983,213,100,0.283,0.174,0.324,0.457,0.322,0.336,0.28,13,46,87.9,16.8,2264,91.1,91.42,30,113,100,0.30000000000001137,6.36,110,150,119,147,299,314,299,"0.3","-0.3"
213,"BAL","BAL","2021-09-12",632498,213,100,0.422,0.444,0.438,0.867,0.566,0.483,0.341,19,45,93.1,24.9,2200,88.4,88.51,22,95,118,0.09999999999999432,6.5,113,156,128,149,297,324,295,"-19.5","19.5"
213,"AZ","AZ","2021-05-01",634286,213,100,0.409,0.227,0.516,0.636,0.46,0.409,0.343,18,44,90.3,11.4,2226,87,86.3,22,97,116,-0.7000000000000028,5.96,107,152,116,149,309,337,310,"-9.2","9.2"
212,"CHC","CHC","2021-09-11",632547,212,100,0.351,0.243,0.407,0.595,0.457,0.396,0.27,13,37,86.8,15.1,2226,89.4,89.38,15,82,130,0,6.23,107,152,118,149,293,328,304,"-11.4","11.4"
212,"HOU","HOU","2021-07-11",633340,212,100,0.235,0.176,0.3,0.412,0.395,0.37,0.224,8,34,88.5,5.7,2310,86.8,86.3,19,67,145,-0.5,6.16,109,152,118,149,294,326,289,"-2.6","2.6"
211,"CIN","CIN","2021-09-24",632364,211,100,0.22,0.22,0.241,0.439,0.343,0.318,0.226,9,41,84.3,9.2,2438,88.1,87.84,21,80,131,-0.29999999999999716,6.16,118,152,116,148,290,315,284,"0.4","-0.4"
211,"TEX","TEX","2021-05-21",634008,211,100,0.279,0.07,0.333,0.349,0.315,0.294,0.251,12,43,89.3,12.7,2177,89.5,89.42,12,105,106,-0.09999999999999432,6.3,111,159,121,147,295,332,297,"2.1","-2.1"
211,"LAA","LAA","2021-07-27",633139,211,100,0.356,0.2,0.424,0.556,0.423,0.314,0.232,16,45,82.7,3.7,2168,87.3,87.22,21,104,107,-0.09999999999999432,6.22,106,152,119,147,301,326,295,"-6.3","6.3"
211,"BAL","BAL","2021-05-20",634120,211,100,0.4,0.244,0.441,0.644,0.467,0.409,0.324,18,45,93.6,9.5,2190,85,84.31,25,104,107,-0.7000000000000028,6.01,109,148,121,150,298,328,299,"-4.5","4.5"
210,"SEA","SEA","2021-07-06",633382,210,100,0.4,0.178,0.457,0.578,0.451,0.398,0.316,18,45,88.5,9.9,2063,89.5,89.08,22,99,111,-0.4000000000000057,5.9,108,154,121,147,299,325,283,"-7.2","7.2"
209,"TOR","TOR","2021-05-21",634078,209,100,0.167,0.31,0.107,0.476,0.324,0.348,0.22,7,42,87.4,10.6,2335,90.5,90.21,19,96,113,-0.29999999999999716,6.03,107,152,119,147,279,312,288,"-0.5","0.5"
209,"CHC","CHC","2021-08-27",632718,209,100,0.366,0.268,0.351,0.634,0.479,0.466,0.348,15,41,89.4,18.7,2200,90.2,90.2,16,95,114,0,6.21,105,149,114,147,305,328,305,"-11.8","11.8"
209,"PIT","PIT","2021-07-03",633387,209,100,0.372,0.116,0.533,0.488,0.417,0.361,0.259,16,43,90.3,5,2273,88.2,88.95,31,92,117,0.7000000000000028,6.61,105,148,118,147,305,320,290,"-5.6","5.6"
209,"CWS","CWS","2021-08-15",632899,209,100,0.237,0.211,0.35,0.447,0.35,0.339,0.205,9,38,88.6,11.8,2150,88.6,88.78,40,104,105,0.20000000000000284,6.29,106,155,112,147,291,317,302,"0.7","-0.7"
209,"NYM","NYM","2021-07-19",633271,209,100,0.32,0.1,0.4,0.42,0.352,0.322,0.275,16,50,87.1,10.8,2269,89.8,90.02,19,95,114,0.20000000000000284,6.38,110,150,113,140,300,321,292,"-5","5"
209,"CHC","CHC","2021-05-15",634111,209,100,0.326,0.07,0.483,0.395,0.372,0.27,0.188,14,43,88.6,9.6,2340,89.2,89.25,28,82,127,0.09999999999999432,6.36,111,152,116,149,288,334,294,"-2.5","2.5"
209,"WSH","WSH","2021-06-09",633767,209,100,0.2,0.2,0.231,0.4,0.301,0.418,0.282,8,40,92.8,14.3,2161,89.4,89.56,21,90,119,0.19999999999998863,6.68,103,152,109,148,304,324,290,"1.3","-1.3"
208,"PIT","PIT","2021-06-05",633787,208,100,0.244,0.289,0.258,0.533,0.331,0.305,0.246,11,45,85.6,17.7,2477,87.6,87.24,32,111,97,-0.3999999999999915,6.06,112,148,113,146,301,313,286,"1.1","-1.1"
208,"LAA","LAA","2021-06-23",633570,208,100,0.224,0.163,0.321,0.388,0.298,0.274,0.194,11,49,88.8,16.5,2188,89.3,89.1,48,105,103,-0.20000000000000284,6.59,116,160,110,151,307,325,303,"0.8","-0.8"
207,"AZ","AZ","2021-05-14",634162,207,100,0.431,0.333,0.442,0.765,0.526,0.485,0.381,22,51,90.3,7.4,2197,85.3,84.65,18,96,111,-0.7000000000000028,5.94,114,149,126,150,308,335,300,"-13","13"
207,"NYY","NYY","2021-07-21",633213,207,100,0.121,0.152,0.125,0.273,0.304,0.306,0.141,4,33,85.5,13.6,2144,90.6,90.79,16,79,128,0.20000000000000284,6.39,108,156,113,144,298,328,281,"1.8","-1.8"
207,"KC","KC","2021-08-27",632753,207,100,0.239,0.043,0.344,0.283,0.266,0.25,0.19,11,46,87,15.1,2163,89.1,89.71,35,101,106,0.6000000000000085,6.72,109,155,111,144,296,312,290,"0.6","-0.6"
207,"ATL","ATL","2021-05-08",634199,207,100,0.261,0.109,0.355,0.37,0.303,0.25,0.198,12,46,83.5,11.1,2162,89.4,90.09,33,95,112,0.6999999999999886,6.65,106,148,116,148,304,324,297,"0.1","-0.1"
206,"SEA","SEA","2021-07-28",633146,206,100,0.357,0.238,0.448,0.595,0.444,0.363,0.265,15,42,91.9,4.9,2092,89,89.23,28,100,105,0.20000000000000284,6.33,109,155,119,148,297,322,293,"-5","5"
206,"LAA","LAA","2021-05-08",634262,206,100,0.386,0.068,0.486,0.455,0.409,0.337,0.282,17,44,86.6,9.7,2332,87.6,87.33,22,90,116,-0.29999999999999716,6.2,110,153,115,154,303,324,299,"-8.9","8.9"
206,"PIT","PIT","2021-07-07",633330,206,100,0.419,0.256,0.444,0.674,0.499,0.476,0.374,18,43,87.7,19.1,2262,87.4,87.84,19,96,110,0.3999999999999915,6.41,111,152,122,148,304,322,290,"-8.4","8.4"
206,"PHI","PHI","2021-08-11",632915,206,100,0.333,0.179,0.379,0.513,0.405,0.357,0.255,13,39,89.8,15.5,2150,88.4,88.84,21,96,110,0.3999999999999915,6.6,106,150,122,149,295,332,293,"-2.2","2.2"
205,"CIN","CIN","2021-05-20",634020,205,100,0.372,0.326,0.414,0.698,0.488,0.413,0.304,16,43,90.4,20.6,2326,87.7,87.83,18,82,123,0.09999999999999432,6.35,110,152,120,144,291,319,292,"-14.5","14.5"
205,"DET","DET","2021-07-28",633138,205,100,0.372,0.512,0.321,0.884,0.547,0.484,0.304,16,43,91,18.2,2087,90.7,90.61,22,89,116,-0.10000000000000853,6.03,108,154,121,148,289,327,293,"-10.1","10.1"
205,"BAL","BAL","2021-07-09",633377,205,100,0.366,0.268,0.419,0.634,0.461,0.431,0.324,15,41,92.9,12.8,2071,88.3,88.39,20,86,119,0.10000000000000853,6.32,108,151,123,148,297,317,290,"-7.4","7.4"
205,"DET","DET","2021-08-19",632846,205,100,0.381,0.286,0.424,0.667,0.47,0.355,0.275,16,42,87.2,9.1,2122,90.9,91.38,21,103,102,0.5,6.62,108,159,121,148,295,322,300,"-7.6","7.6"
205,"NYM","NYM","2021-08-15",632895,205,100,0.381,0.476,0.393,0.857,0.531,0.455,0.318,16,42,93.2,10.4,2143,86.1,85.56,28,89,116,-0.5,5.83,112,161,121,148,304,332,300,"-8.9","8.9"
204,"LAD","LAD","2021-04-16",634531,204,100,0.261,0.087,0.355,0.348,0.312,0.297,0.213,12,46,86,8,2625,90.8,90.58,32,95,109,-0.20000000000000284,6.46,109,154,108,148,297,321,290,"3.9","-3.9"
204,"SEA","SEA","2021-09-15",632481,204,100,0.231,0.154,0.308,0.385,0.317,0.313,0.198,9,39,84.9,12.5,2247,85.7,85.83,20,89,115,0.09999999999999432,6.36,111,152,114,146,291,317,288,"-3.6","3.6"
204,"PIT","PIT","2021-08-01",633082,204,100,0.444,0.2,0.5,0.644,0.467,0.423,0.337,20,45,88.5,9.6,2209,87.2,87.68,13,97,107,0.5,6.51,113,147,117,148,301,317,285,"-10","10"
204,"LAA","LAA","2021-04-24",634366,204,100,0.429,0.429,0.469,0.857,0.552,0.401,0.353,18,42,91.9,9.8,2087,81.6,81.24,22,86,118,-0.3999999999999915,6.18,118,161,124,149,293,333,302,"-11.7","11.7"
204,"CHC","CHC","2021-08-16",632878,204,100,0.378,0.324,0.44,0.703,0.485,0.37,0.247,14,37,83.1,19.6,2387,89.6,89.85,25,98,106,0.30000000000001137,6.4,101,145,119,145,298,318,295,"-10.5","10.5"
204,"CIN","CIN","2021-06-01",633868,204,100,0.409,0.523,0.423,0.932,0.572,0.383,0.276,18,44,90.2,12.9,2322,88.1,88.08,20,81,123,0,6.25,111,149,118,146,290,312,288,"-12.4","12.4"
204,"SD","SD","2021-08-12",632914,204,100,0.395,0.158,0.519,0.553,0.451,0.335,0.259,15,38,82.8,6.8,2403,88.2,88.09,27,89,115,-0.10000000000000853,6.37,113,151,122,147,301,335,319,"-7.3","7.3"
203,"OAK","OAK","2021-06-26",633500,203,100,0.25,0.194,0.28,0.444,0.366,0.413,0.295,9,36,93.9,14.1,2191,90,89.89,23,94,109,-0.09999999999999432,6.35,112,148,118,151,287,320,297,"-1.5","1.5"
203,"MIL","MIL","2021-06-01",633878,203,100,0.342,0.395,0.375,0.737,0.475,0.399,0.294,13,38,89.8,3.8,2078,89.3,89.08,21,84,119,-0.20000000000000284,6.25,107,153,115,148,302,318,298,"-5","5"
203,"CLE","CLE","2021-08-12",632900,203,100,0.35,0.225,0.343,0.575,0.458,0.424,0.316,14,40,90,19.8,2138,86.9,86.88,15,97,106,0,5.97,110,152,121,148,288,311,289,"-12.6","12.6"
202,"HOU","HOU","2021-10-10",660931,202,100,0.39,0.195,0.538,0.585,0.452,0.302,0.224,16,41,86.8,6,2430,88.8,88.55,29,97,105,-0.29999999999999716,5.94,109,153,115,148,295,319,282,"-7.9","7.9"
202,"KC","KC","2021-04-01",634630,202,100,0.375,0.075,0.625,0.45,0.424,0.301,0.19,15,40,89.3,11.1,2297,91,90.86,25,81,121,-0.09999999999999432,6.26,103,155,110,146,297,316,294,"-6.1","6.1"
202,"CHC","CHC","2021-08-13",632930,202,100,0.343,0.286,0.429,0.629,0.468,0.405,0.267,12,35,88.1,13.4,2285,89.7,89.64,28,93,109,-0.10000000000000853,6.28,104,149,119,150,310,320,297,"-8.3","8.3"
202,"SD","SD","2021-09-25",632343,202,100,0.302,0.116,0.4,0.419,0.334,0.365,0.292,13,43,94.4,22.2,2232,89.4,89.24,40,110,92,-0.20000000000000284,6.35,113,155,129,144,302,320,321,"-2.7","2.7"
202,"MIA","MIA","2021-08-18",632865,202,100,0.286,0.2,0.346,0.486,0.41,0.398,0.254,10,35,91.9,21.4,2134,88.1,87.08,20,81,121,-1,6.08,103,147,118,144,302,316,279,"-7.2","7.2"
201,"DET","DET","2021-06-24",633564,201,100,0.4,0.111,0.459,0.511,0.439,0.344,0.276,18,45,91,5.7,2055,89.3,89.22,14,96,105,-0.09999999999999432,6.19,110,151,126,148,297,322,283,"-9.3","9.3"
201,"LAA","LAA","2021-05-04",634267,201,100,0.27,0.189,0.364,0.459,0.37,0.313,0.202,10,37,90.2,1.9,2075,84.3,83.67,24,81,120,-0.5999999999999943,6.01,114,159,115,147,305,327,301,"-1.9","1.9"
201,"HOU","HOU","2021-06-30",633485,201,100,0.235,0.118,0.292,0.353,0.3,0.361,0.26,8,34,94.1,16.2,2229,88.2,87.83,26,87,114,-0.4000000000000057,6.26,113,157,122,152,281,326,292,"0.7","-0.7"
200,"KC","KC","2021-06-23",633551,200,100,0.233,0.233,0.278,0.467,0.4,0.38,0.218,7,30,93.2,14.8,2305,89.9,90.67,31,83,117,0.7999999999999972,6.79,109,159,124,145,307,325,293,"-1.8","1.8"
200,"TEX","TEX","2021-04-01",634630,200,100,0.395,0.237,0.414,0.632,0.471,0.47,0.357,15,38,91.4,4.3,2186,88.8,88.35,25,97,103,-0.5,6.03,108,146,117,141,287,324,291,"-7.5","7.5"
200,"OAK","OAK","2021-09-07",632578,200,100,0.366,0.073,0.455,0.439,0.387,0.354,0.3,15,41,87.6,7,2062,89.1,89.07,25,106,94,0,6.28,115,151,125,153,276,322,298,"-2.3","2.3"
200,"CHC","CHC","2021-08-12",633016,200,100,0.468,0.489,0.515,0.957,0.602,0.434,0.351,22,47,87.7,14.5,2037,85.2,85.08,29,93,107,-0.10000000000000853,6.15,112,154,124,149,301,327,303,"-13.3","13.3"
200,"SF","SF","2021-04-17",634450,200,100,0.341,0.114,0.441,0.455,0.401,0.342,0.268,15,44,86.3,14.3,2196,85.3,85.37,18,86,114,0.10000000000000853,6.48,110,152,115,148,300,315,288,"-0.7","0.7"
200,"TOR","TOR","2021-07-19",633218,200,100,0.341,0.537,0.296,0.878,0.528,0.486,0.358,14,41,95.6,7.8,2211,90.3,90.14,28,94,106,-0.20000000000000284,6.05,112,156,126,149,295,313,293,"-8.2","8.2"
200,"LAD","LAD","2021-04-25",634356,200,100,0.256,0.07,0.37,0.326,0.299,0.283,0.204,11,43,86.3,13,2588,92.3,92.33,29,86,114,0,6.3,110,152,112,147,298,315,292,"0.3","-0.3"
199,"NYM","NYM","2021-04-11",632192,199,100,0.278,0.083,0.417,0.361,0.335,0.3,0.219,10,36,84.3,19.3,2257,92.4,92.17,28,101,98,-0.20000000000000284,6.16,104,151,108,145,294,328,296,"-0.7","0.7"
199,"MIL","MIL","2021-08-03",633059,199,100,0.216,0.054,0.286,0.27,0.295,0.273,0.182,8,37,76.3,0,2154,89.4,89.77,19,88,111,0.3999999999999915,6.4,110,150,115,147,296,311,294,"-2.8","2.8"
199,"PHI","PHI","2021-05-08",634199,199,100,0.22,0.22,0.25,0.439,0.342,0.356,0.253,9,41,84.8,6.3,2134,90.9,91.34,27,96,103,0.3999999999999915,6.5,109,153,114,146,304,322,296,"-0.2","0.2"
199,"MIA","MIA","2021-08-16",632858,199,100,0.35,0.275,0.444,0.625,0.47,0.428,0.291,14,40,89.6,21.4,2118,88,87.76,25,92,107,-0.20000000000000284,6.23,103,150,119,146,300,318,280,"-7.3","7.3"
199,"HOU","HOU","2021-05-28",633918,199,100,0.244,0.178,0.257,0.422,0.324,0.361,0.292,11,45,90.6,11.6,2329,89.6,88.62,17,94,105,-1,5.83,106,149,114,145,285,326,293,"-2.1","2.1"
199,"MIA","MIA","2021-08-13",632930,199,100,0.409,0.409,0.5,0.818,0.519,0.409,0.29,18,44,92,17.5,2145,88.1,86.57,23,91,108,-1.5,5.78,104,150,120,148,305,317,289,"-6.3","6.3"
199,"NYM","NYM","2021-05-21",634089,199,100,0.256,0.093,0.4,0.349,0.29,0.284,0.223,11,43,91,12.3,2363,90.9,90.75,38,103,96,-0.20000000000000284,6.26,107,147,111,148,297,315,291,"2.8","-2.8"
199,"KC","KC","2021-08-09",632979,199,100,0.275,0.175,0.303,0.45,0.341,0.33,0.259,11,40,91.6,7.1,2294,89.7,90.35,19,88,111,0.5999999999999943,6.49,108,157,109,141,299,321,305,"-0.9","0.9"
199,"LAD","LAD","2021-09-03",632645,199,100,0.19,0.048,0.242,0.238,0.257,0.311,0.237,8,42,87.4,12.6,2340,88.1,87.51,26,86,113,-0.5999999999999943,6.24,110,151,112,148,298,309,289,"2.8","-2.8"
199,"DET","DET","2021-09-03",632654,199,100,0.25,0.222,0.333,0.472,0.358,0.329,0.229,9,36,88.6,15.6,2226,89.2,89.48,25,98,101,0.29999999999999716,6.43,105,150,121,143,290,322,299,"-0.1","0.1"
199,"CHC","CHC","2021-08-25",632822,199,100,0.317,0.268,0.4,0.585,0.426,0.359,0.273,13,41,85.3,17.1,2335,89.3,89.78,29,101,98,0.5,6.54,106,148,114,146,299,322,298,"-5.4","5.4"
199,"ATL","ATL","2021-08-11",632923,199,100,0.233,0.186,0.296,0.419,0.326,0.343,0.23,10,43,86.8,19.3,2050,88.5,89.13,21,96,103,0.5999999999999943,6.68,108,153,139,145,296,326,300,"0.2","-0.2"
198,"CIN","CIN","2021-04-09",634540,198,100,0.171,0.143,0.208,0.314,0.288,0.319,0.183,6,35,85.1,21.9,2446,90.1,89.92,30,86,112,-0.19999999999998863,6.41,112,162,116,152,306,332,300,"1.9","-1.9"
198,"BAL","BAL","2021-06-28",633483,198,100,0.294,0.059,0.333,0.353,0.365,0.364,0.26,10,34,91.1,14.4,2039,87.1,87.04,20,82,116,-0.09999999999999432,6.26,111,151,115,148,284,322,294,"-1.9","1.9"
198,"AZ","AZ","2021-04-06",634619,198,100,0.191,0.362,0.121,0.553,0.305,0.359,0.281,9,47,89.4,13.8,2139,88.9,88.9,25,101,95,0,5.97,110,147,112,148,311,339,311,"1.3","-1.3"
198,"CWS","CWS","2021-08-14",632898,198,100,0.263,0.368,0.304,0.632,0.382,0.357,0.265,10,38,92.3,18.4,2491,91.5,91.46,25,87,111,0,6.21,109,156,112,148,292,316,298,"-0.9","0.9"
198,"TOR","TOR","2021-05-14",634119,198,100,0.265,0.118,0.429,0.382,0.355,0.296,0.193,9,34,87.3,2.1,2333,88.6,88.57,22,79,119,0,6.27,109,154,117,149,289,312,289,"-1.7","1.7"
198,"OAK","OAK","2021-05-19",634034,198,100,0.366,0.122,0.438,0.488,0.402,0.382,0.319,15,41,92.8,20.4,2308,90,90.18,15,90,108,0.20000000000000284,6.38,108,150,124,154,295,322,298,"-3","3"
197,"TB","TB","2021-06-22",633519,197,100,0.256,0.154,0.31,0.41,0.298,0.302,0.235,10,39,91.3,18.1,2263,86.2,86.36,28,94,103,0.20000000000000284,6.67,107,151,116,150,299,326,293,"-2.2","2.2"
197,"MIL","MIL","2021-09-05",632610,197,100,0.316,0.132,0.44,0.447,0.375,0.283,0.195,12,38,82.8,1.9,2475,92.1,92.32,34,96,101,0.20000000000000284,6.24,,,,,,,,"0.2","-0.2"
197,"HOU","HOU","2021-06-29",633449,197,100,0.381,0.357,0.414,0.738,0.492,0.384,0.287,16,42,87.3,18.1,2230,85.6,84.7,18,90,107,-0.8999999999999915,5.83,114,159,118,151,292,326,289,"-8.6","8.6"
197,"SD","SD","2021-05-29",633874,197,100,0.225,0.15,0.25,0.375,0.32,0.312,0.213,9,40,85.7,10.1,2517,87.2,86.62,16,89,108,-0.6000000000000085,6.08,112,153,112,147,287,323,302,"0.1","-0.1"
197,"DET","DET","2021-04-30",634327,197,100,0.395,0.447,0.357,0.842,0.535,0.492,0.349,15,38,92.5,16.1,2279,89.6,89.48,15,94,103,-0.09999999999999432,6.19,108,156,123,149,305,330,293,"-6.3","6.3"
197,"SEA","SEA","2021-05-21",634019,197,100,0.425,0.325,0.483,0.75,0.519,0.463,0.359,17,40,93.4,12.4,2170,88.9,88.8,23,86,111,-0.10000000000000853,6.42,109,150,116,148,290,321,301,"-10.6","10.6"
197,"DET","DET","2021-08-17",632868,197,100,0.308,0.231,0.417,0.538,0.413,0.372,0.247,12,39,88.5,16.3,2200,90.6,91.26,26,90,107,0.7000000000000028,6.7,108,155,120,150,297,328,291,"-2.4","2.4"
197,"MIN","MIN","2021-08-18",632831,197,100,0.179,0.256,0.161,0.436,0.335,0.376,0.242,7,39,83.9,0,2098,87.8,88.15,10,80,117,0.29999999999999716,6.34,103,152,106,145,298,323,287,"1.8","-1.8"
197,"MIN","MIN","2021-04-06",634603,197,100,0.27,0.081,0.455,0.351,0.318,0.241,0.176,10,37,91.7,8.1,2294,87.6,87.19,22,93,104,-0.3999999999999915,6.12,102,152,110,150,298,339,298,"-0.4","0.4"
197,"WSH","WSH","2021-09-24",632364,197,100,0.293,0.317,0.267,0.61,0.398,0.346,0.271,12,41,86.9,25,2229,86.4,86.36,10,89,108,0,6.34,107,151,115,140,288,321,289,"-2.5","2.5"
196,"AZ","AZ","2021-06-20",633582,196,100,0.375,0.2,0.452,0.575,0.446,0.345,0.268,15,40,87.8,15.1,2157,88.5,88.02,26,90,106,-0.5,6.12,104,150,118,148,306,333,298,"-3.6","3.6"
196,"ATL","ATL","2021-07-04",633423,196,100,0.3,0.225,0.36,0.525,0.356,0.364,0.288,12,40,87.2,12,2417,89.3,89.23,31,101,95,-0.09999999999999432,6.22,104,151,125,143,304,315,285,"-0.6","0.6"
196,"MIN","MIN","2021-05-17",634077,196,100,0.45,0.4,0.429,0.85,0.545,0.468,0.373,18,40,90.7,15.1,2303,86.7,86.23,14,86,110,-0.5,6.08,108,153,117,147,302,318,289,"-13","13"
196,"TB","TB","2021-08-20",632836,196,100,0.234,0.149,0.31,0.383,0.271,0.234,0.194,11,47,90.2,8.9,2095,88.1,88.55,31,116,80,0.4000000000000057,6.79,107,154,110,148,306,329,292,"0","0"
196,"MIN","MIN","2021-07-28",633138,196,100,0.41,0.205,0.444,0.615,0.454,0.403,0.341,16,39,88.9,15.7,2088,89.2,88.83,21,93,103,-0.4000000000000057,5.89,105,152,111,147,295,327,292,"-11.1","11.1"
196,"LAA","LAA","2021-06-29",633444,196,100,0.333,0.364,0.348,0.697,0.474,0.43,0.299,11,33,88.4,23.7,2246,87.3,87.1,17,80,116,-0.20000000000000284,6.26,109,153,119,147,310,329,291,"-7","7"
196,"CWS","CWS","2021-10-12",660926,196,100,0.341,0.146,0.419,0.488,0.398,0.343,0.27,14,41,87.5,13,2376,91.7,91.43,18,94,102,-0.29999999999999716,6.35,108,151,111,143,308,328,302,"-4.5","4.5"
196,"TEX","TEX","2021-04-15",634522,196,100,0.189,0.135,0.25,0.324,0.301,0.302,0.186,7,37,92.3,28.2,2406,88.4,88.64,29,90,106,0.19999999999998863,6.62,113,152,117,150,292,314,295,"2.6","-2.6"
